image_id,PredictionString
1b78d27f9d6dbeb9296c6b610262c95e,14 1 0 0 1 1
1bd17c03a70dbb1e8f4723d5aacb1e52,14 1 0 0 1 1
1bffe6caf3de56fc4ffcf7ce4176e757,3 0.333496 973 1120 2004 1325 0 0.667969 1353 608 1617 815 
1c04f08e163f0fdb38461013b2f6f9b9,3 0.69043 731 1237 2026 1531 
1c0edcab874f51772ec86ac6405a0a69,14 1 0 0 1 1
1c146ccd983da39b62f2e2d9857e8d2a,3 0.537598 857 1130 1784 1296 0 0.84375 1218 623 1481 818 
1c23c0b48f19721b171febe638673eec,11 0.590332 1530 129 2109 464 
1c2898a294e3a212280feeac16396e7c,14 1 0 0 1 1
1c41827efd6e236f8b05c6524f1a43c3,0 0.313232 1590 579 1960 840 
1ca15cd9835324d8a30bd20544a9cab8,13 0.256348 310 182 1129 807 2 0.286133 1447 515 1832 799 5 0.29248 1601 382 2452 1663 13 0.295654 780 230 1108 472 2 0.686035 783 231 1115 473 
1ca5675a7a3042ccb0334a42d14d145f,14 1 0 0 1 1
1cc1ed63475e99d32f1884762955effc,0 0.421875 1347 834 2046 1417 0 0.743164 1718 865 2046 1227 3 0.779297 1255 1523 2398 1903 
1ccc9029a1f9a8cb57a4913a7c239acc,14 1 0 0 1 1
1cd859e3b7a6ea36735fa06b03fcbdd7,3 0.504395 834 1151 1920 1399 
1d12b94b7acbeadef7d7700b50aa90d4,3 0.409912 922 1473 2116 1838 
1d1fcf6654f7d727aafae5c5eba5fd7f,3 0.27002 1132 1275 2245 1537 0 0.606445 1476 764 1989 1081 
1d6476853a2aaaf281c1be2e2584e383,5 0.31665 602 945 1294 2332 8 0.340332 602 945 1294 2332 8 0.433838 709 2068 744 2094 8 0.484375 2119 2263 2160 2297 8 0.838867 922 1911 1020 1992 
1da78a23d8738003d24bdeb4a47c07ba,14 1 0 0 1 1
1db20acd44b0e120b91f137a46da1ff6,11 0.514648 2223 552 2407 697 0 0.700195 1663 856 1956 1152 
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
1deb5e6595022e9cad8cb8fb00863e8f,0 0.568359 1405 612 1742 928 
1deeb557e49b03764d434bad3c7bdd35,3 0.588379 1076 1051 2015 1352 7 0.632812 700 421 1147 560 0 0.825684 1336 640 1595 875 
1e2a07154cad985c88bf3668850c3587,0 0.5 1084 505 1368 757 11 0.741211 1255 250 1470 332 
1e335e2b51bd598406b39b4f3974ea79,14 1 0 0 1 1
1e3741152ae10349083bdf40ef01789e,0 0.456787 1437 564 1766 901 
1e3fadece3c8d4259c2b5a7de61e12ef,8 0.523438 856 1360 978 1448 2 0.662109 859 1360 980 1447 0 0.855469 1760 598 2127 850 
1e4029a54dd47b7223885e14cc0e020f,8 0.286377 2016 445 2126 518 11 0.712891 1630 196 2194 422 3 0.713379 897 1027 2425 1445 2 0.731934 2009 445 2128 518 
1e41c551c741b13ef41f540a6428058b,3 0.802734 1026 1099 2312 1513 
1e56d718a35fc14e4461717c9664c4c2,0 0.623047 1371 564 1705 846 
1e5df6a5f0edfdce728581219123811f,11 0.608887 947 333 1179 376 
1e87b2befde0db02bf14e75e798e4269,7 0.410156 742 657 1430 1529 7 0.42749 1779 479 2134 685 7 0.80127 1082 510 1510 751 
1eb469f4d7f3c627bd265a57dbbf91b4,3 0.770996 1147 995 2581 1432 
1ee597e9da780a7c2e68a78fdaae42fc,14 1 0 0 1 1
1f2238036d246a568553191ed099c1e3,14 1 0 0 1 1
1fad8a04142b39fb650138dc933334b3,0 0.785156 1245 683 1573 965 
1fae839a73abec3f3d7436fa2bce4630,13 0.431641 645 385 810 487 7 0.432129 642 377 815 489 0 0.64502 1314 542 1619 753 
1fcc1cd57e0ce38aa0b72b3a6996015a,11 0.332275 311 2442 442 2591 13 0.547363 402 451 1377 1355 8 0.675781 799 739 961 857 13 0.689941 1927 431 2574 748 13 0.714844 2265 1086 2840 1487 
1fd9d5d1bb0ce0f60396950f07270c09,14 1 0 0 1 1
1fffff933eea7cb619d35e5ae18920d5,14 1 0 0 1 1
20085587273eae1d4ea461ee23b18fe3,0 0.329834 1307 726 1617 1008 
2021c6c746096cd28002e71ceb992c69,13 0.720215 654 747 1097 1052 
202dc97c4b3ec7e50f4813456938500a,0 0.819824 1179 521 1427 679 3 0.82959 862 1003 1895 1249 
203e51fe440b4468f4142d795d381cb4,0 0.88916 1608 537 1956 817 
204c690fdc9b400342f9b5a271523bfe,0 0.851074 1564 667 1877 889 
2051a04c05ac229fd9a1f16a4a493f64,3 0.776367 1238 1517 2316 1886 0 0.847656 1577 700 1851 1032 
20614fb1b38f8b6d81830b92068b19e7,7 0.375488 481 905 1068 1151 
206a3bdb39970f971f505da837a5bfd4,11 0.289062 788 357 1149 403 
20a92721508c6b74dac74143d3221152,8 0.303467 782 843 857 903 2 0.571777 784 841 857 906 
20adb39b3684a4a5315c6c07c11f6a85,14 1 0 0 1 1
20b35d7ea287071b586c37690162b556,14 1 0 0 1 1
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,11 0.498047 597 305 983 456 
20d208807c641afba1698d8f35aa8713,0 0.681641 1646 1001 1966 1405 
2127bbf73b1d0f150ca12bfa5ca2b91d,5 0.31958 1684 707 2239 1932 
212dc39b6ba6941b034c2cd92cf97a8d,0 0.775879 1660 864 1952 1209 
2149d92bf6e0a54eefb4ad12a24decd9,11 0.580566 712 213 981 257 
21764c704337db3cee5beb063a7f84f8,5 0.251465 1384 305 2031 1211 3 0.296387 734 841 1826 1218 7 0.330322 202 220 988 1115 6 0.339355 1707 873 2031 1239 7 0.340576 1608 719 2033 1232 6 0.668945 1534 201 1784 370 
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
21a3312b6e4ab747c09c526b77cb0716,13 0.527832 1814 571 1925 851 
21adda7cffdfc008f99e15f8608f389e,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,11 0.275879 1906 308 2249 566 
21ef0a13b87ffc2026f003dbb27f8b68,0 0.270264 1258 552 1580 797 7 0.449951 1407 640 2010 1126 
21f45752082fdc5ce1cb3fb413b1b3de,13 0.31665 449 849 1040 1075 13 0.422852 470 897 809 1036 3 0.735352 898 1152 2619 1536 0 0.791992 1511 601 1897 877 
2204fe4a8d1b984f7b6b9951e5f11c79,10 0.461182 0 1611 454 2062 5 0.620117 218 1447 748 1821 
2214888f670a14cfa4f4e7223e814b40,2 0.595703 1441 564 1739 804 
2218a9269d253e672bbf6dbe8da48f8f,14 1 0 0 1 1
2220f4ec338e6fa4f139d9b91aca9da3,6 0.266846 267 668 812 1135 7 0.290527 183 827 1053 1407 4 0.32959 285 868 570 1088 7 0.352783 286 860 569 1094 
222d99d554686c4ab478f830fa25028e,0 0.464355 1244 484 1522 672 3 0.608887 904 1031 1921 1243 
22470824d6539f5aae6f5df896e49630,14 1 0 0 1 1
22477897ac65a32a47a81707bd7a3a25,14 1 0 0 1 1
2249e2c552b44d15f36f05266a7d2b7c,14 1 0 0 1 1
225590024026b2900f745a21e5f86e45,14 1 0 0 1 1
225792d8531c9bee52c674cc975f689d,2 0.317871 1845 519 2319 878 2 0.756836 2036 663 2108 721 
225ee6b33560f3903d0427ea721e0690,14 1 0 0 1 1
225fa92b59afa8d1e96a9b3a5291aaaf,14 1 0 0 1 1
22e777d8cb8506360407e800070e6ed4,11 0.364258 913 174 1148 222 
230ced5935d8f83f1b9f52bb95059263,0 0.443115 1112 627 1356 971 3 0.683594 766 1479 1860 1882 11 0.823242 448 264 602 394 
230d775afe6d5f2f23515152d2a030d3,14 1 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
234c0ca0777f8614476112bc7412caa5,2 0.36499 2170 1091 2253 1135 13 0.594238 497 1505 1203 1610 
235d5a43e07233fa0117ed8a185c06bf,14 1 0 0 1 1
235fa5309a20f02f306297fee158a109,11 0.581055 671 157 990 231 11 0.658203 1470 135 1775 208 
2362bae8a9b107f454ce8bcb5dd80180,14 1 0 0 1 1
24151df5b3919093e2c97bc6647260fb,9 0.271484 1036 693 1176 824 
24263689acdde18b84fc1f464c908ccf,11 0.702637 1668 348 1927 444 
242e05a5782d6682a43999a2e21096e6,14 1 0 0 1 1
24671577f584d6b49ad97e5d49321fa5,14 1 0 0 1 1
247d4f43ebb5cef2dec03ec8afaff90a,3 0.654785 1190 1434 2420 1698 0 0.787598 1535 796 1885 1017 
24bc34d29332c13d3cf82c783d92d8ad,3 0.709473 1161 1457 2229 1795 0 0.780273 1559 669 1873 1007 
24d7e092a75fbc3f8756a6785a4d97c6,14 1 0 0 1 1
24dc9a75eac9086166bd3ea01ae2cd2c,14 1 0 0 1 1
253feb1e5d47eb3543d0cd0b072df5e5,3 0.33252 1086 1098 2329 1499 0 0.358643 1270 595 1891 940 
2562f346ed3db617c6cf209d6fbfd384,11 0.688965 1733 436 1914 522 
2578863f0f367acbce6b260b31470ff1,3 0.373535 922 1097 2040 1369 8 0.865234 1768 802 1887 864 
25aec56a720623274a5d51c6faa764b4,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
25e40d94f13653fcd2b829c45cb18e3f,6 0.312744 333 372 1209 887 5 0.404785 1694 373 2543 1511 5 0.491699 193 440 1157 1543 11 0.763184 2122 1438 2228 1549 
25e8a01e7de94f8874d34b9afdd593c5,14 1 0 0 1 1
25f51d768c59ed4ac52079177d45479f,7 0.408203 515 1254 704 1358 8 0.528809 511 1257 706 1355 
25f92d35866a758f4175812fe3f7f47c,13 0.663086 1850 509 2473 1173 
261fb3e27745849bd6bf75c65166ccbf,7 0.469238 656 2 1099 214 
262f42441f1d7479e741f624becd54cb,14 1 0 0 1 1
2634fcd5139b26569a4d3ad23ee1beb9,11 0.395752 1508 236 1941 347 11 0.473145 815 1634 919 1682 11 0.778809 361 194 1057 446 
269af0bfa0e3246aa7b7330a3c510030,13 0.539551 365 887 1030 1016 11 0.591309 387 280 1228 850 10 0.692871 199 1134 526 1776 
26a5285339df294ce288663b092c23c3,13 0.332764 1878 335 2490 966 
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
26ca88b5b40079f5627ef686bcc945fe,14 1 0 0 1 1
26ec05d5a77e04dac78841fcab729d17,9 0.374268 924 254 1492 1301 3 0.774414 957 1067 2200 1383 0 0.86084 1365 528 1758 828 
26fa2f95e008965bec79eddf40220618,14 1 0 0 1 1
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,8 0.282227 569 600 678 658 2 0.617676 577 602 676 658 
271a21b7999e4bf82fb94c8ed51c9e45,3 0.418457 917 965 1954 1257 
2744fe0f36f0523d926dd8bcca9fb826,7 0.321289 388 695 973 1186 
275f8dac86e5b584cf8382e195f3be75,8 0.810547 1907 1222 1995 1287 
2764d6e99a99ac47b4a534511fad4db4,14 1 0 0 1 1
27660605ca5cdffc3a99e9f2f167b1ff,3 0.631348 1259 1385 2265 1715 0 0.646484 1620 567 1879 886 
2790d36fa3cd4d3fa05229d1c693d499,11 0.546875 1725 441 2327 541 11 0.569336 694 419 1283 539 0 0.874512 1569 810 1921 1034 
279ec29b29dbdf10c6311439ffaa6e03,14 1 0 0 1 1
27a6da23941b4f586a6812b2d26e61dd,14 1 0 0 1 1
27ab751530d2e92cd18dd82d47ac22d8,0 0.320557 1569 603 1863 847 11 0.414795 1041 307 1365 354 
27c40d7cad10950490cdc81752b328d7,14 1 0 0 1 1
27d34a0e721626ef60aeb17cb39e8196,9 0.258789 1448 268 2286 1775 9 0.258789 4 544 208 1619 10 0.39624 1868 1319 2357 1678 9 0.414062 2349 1035 2539 1938 13 0.439453 1955 953 2099 1008 8 0.440918 1743 521 1893 596 9 0.79834 333 16 608 261 9 0.84082 852 523 1119 612 
27dd187f50de71108de3de2bfa52698c,3 0.268799 1043 1272 1970 1546 7 0.345947 1948 1381 2137 1572 6 0.721191 1948 1381 2137 1572 
27f070654756a43ea9ebb71802e8bb2c,14 1 0 0 1 1
281079184d33bc81f9f6ced4771ae746,3 0.726074 918 1081 1866 1364 0 0.732422 1215 505 1485 685 
28119d05971cf37e7709c53a5e45c3a8,11 0.264404 1653 308 2113 377 
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
28290df9749ce386affc87de6b7c3a49,14 1 0 0 1 1
2829ec7e67ae926ce846f71c05b08440,14 1 0 0 1 1
282dc34d270eccc44a61901afbd4791d,14 1 0 0 1 1
28381c8323917ac88d571e1213a2d382,14 1 0 0 1 1
285becd123b1dd66f5ce5e51bce073a4,10 0.409424 1422 128 2270 1532 
287422bed1d9d153387361889619abed,3 0.424561 836 965 2259 1424 0 0.792969 1391 493 1966 873 
28d11d6696649471d0af4e67f7126299,13 0.27002 638 491 1084 980 11 0.477539 650 435 1046 506 0 0.686035 1365 628 1788 927 
28da626e8fb2241c3799343618b7b509,11 0.805664 1798 586 2098 693 
28e90b2f52b47a0b0398cd6e47abaa0b,14 1 0 0 1 1
28f7374deb70d29031f3c87afa518c68,3 0.761719 877 1005 2105 1320 
2905c37bac1498f5d07b55ecd83bca43,14 1 0 0 1 1
2936cdce12dc87bb180caac13060ac5f,14 1 0 0 1 1
293c5203bc1aa6aed90bed875b06dda8,3 0.741699 1061 1226 2248 1504 
293df7b3db7c3d58656e9169abffce81,5 0.283203 149 479 972 1464 4 0.285889 1751 888 2047 1167 6 0.400635 220 1041 856 1376 7 0.564453 1747 888 2049 1167 
294caa9ce5e9775c2ef2e3a256927584,3 0.682129 1090 1230 2734 1726 
2974f5f19670bae016a24ad38bf9106e,11 0.408936 114 1690 223 1787 
2979cd224774fef9c95a43c4f1e8e721,3 0.620117 1297 1714 2332 2087 0 0.862305 1655 913 1943 1234 
2988971976e06066ddc6934ec6f29aa3,14 1 0 0 1 1
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
299a26bc4cc1680b6d22047a5a7aca2a,14 1 0 0 1 1
29a257cdeae837a1a080c969b40150a3,13 0.839355 367 881 710 950 
29b9c96e5b2af75325cad69a8ddab7c7,11 0.354004 1848 400 2327 790 11 0.513672 927 398 1118 430 10 0.529297 1727 1215 2376 1601 4 0.585938 1604 491 2276 1078 10 0.683105 2193 1363 2387 1608 
29c02ba2cb51e8cedbe8165049d37fa5,14 1 0 0 1 1
29d1fbd56a7ba8971054fa9d370e87da,14 1 0 0 1 1
29d5ed367182f9edefd323fc97f0edd6,14 1 0 0 1 1
29fc11e345d3a084f33fda5c43686076,3 0.836914 1066 1145 2294 1514 
2a0554b42dbf31adb9cd5b4d0b865b84,14 1 0 0 1 1
2a1bf9e93ae38f5c230e5deed9db4182,14 1 0 0 1 1
2a3e22dea097a54f357d2634ca9837a1,14 1 0 0 1 1
2a48953e401d5a9375966491758310a0,0 0.805664 1302 479 1580 674 
2a59884092b4774790654f357628cd77,9 0.323975 387 773 457 826 3 0.494141 525 449 1271 695 
2a7079dd9e08df7d5ec7db974003d97a,14 1 0 0 1 1
2a7272f9551b1b6248aba470735154aa,4 0.284668 490 509 1438 1630 5 0.333984 1904 541 2657 1738 11 0.68457 1740 326 2475 569 
2a7a59327e473f50b0fa174fe0ba6d30,14 1 0 0 1 1
2a80feb480fa5f90a50fdd5e2e89833c,14 1 0 0 1 1
2a974dff02147c8c34b2e5f9f90c312f,14 1 0 0 1 1
2aa1314e73226a5551d4e27f4925c967,7 0.273682 898 455 1580 1896 6 0.396484 2295 1018 2808 1805 7 0.472656 2299 1020 2803 1801 
2aa621807bfa78b2fc36c1ca34962f1c,8 0.31665 859 1204 1207 1573 
2ab2b7040d46ac3babebb3eca1d92b0f,14 1 0 0 1 1
2af8fdf7c60bd75e480f5d992841a301,11 0.333984 2051 252 2352 385 3 0.641602 991 1046 2124 1465 
2b004c4cb35e703a7b28d5f3d80ac310,9 0.452148 1338 826 1803 1219 
2b096376f5a0f62d10847e5d6f540a41,11 0.718262 803 383 1060 431 0 0.812012 1258 628 1516 832 
2b2810284313c5547241b38668f67b2c,0 0.794922 1387 769 1691 1049 
2b363efe261baca45b7b1033e1a6b7f1,10 0.262939 528 1031 976 1263 10 0.418457 493 962 1612 1640 3 0.445312 988 1031 2501 1340 0 0.848633 1707 523 2047 803 
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
2b7ee30a6af65e9d2915764004122b36,14 1 0 0 1 1
2ba3fde405e8f849abba2c8e87857626,10 0.259521 531 945 1328 1534 10 0.266357 2464 874 2604 1512 7 0.455078 701 901 1295 1364 10 0.624512 2323 1333 2587 1610 0 0.755371 1681 636 2117 1022 
2ba6db6ed664e2aacd6e274edb609ec1,14 1 0 0 1 1
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
2bcbfb940309bc9a3d7cce3378cc877c,3 0.686523 734 1116 1972 1455 
2bcf36484564a6ba7a1bda9c7ae96087,14 1 0 0 1 1
2c46afc6145ab7743ca9828389a4d892,11 0.331787 1097 209 1283 277 3 0.660645 701 1353 1537 1643 0 0.840332 965 536 1201 880 
2c779143ede5ab9248e40bd83d6b72bf,11 0.39502 1009 318 1438 471 
2c833f17b079546235157db9e70304ef,14 1 0 0 1 1
2cad63ccbc654b82534ba31070301835,0 0.884766 1301 512 1702 819 
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
2ce93e10c745a4e18901ae37073bc29e,14 1 0 0 1 1
2ce9d73f2f2b9809f54f5ced22abb25e,14 1 0 0 1 1
2d106d30e4ddce3aca77d00715c8a655,14 1 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,8 0.5 841 981 955 1064 
2d4a0f76c837262f10a610d8b9c69e5f,14 1 0 0 1 1
2d746a6e9c35faa63f915f17405a7620,14 1 0 0 1 1
2d94fa68576a921838bdfec98d9a3767,14 1 0 0 1 1
2da8f014c4422d4cd59c05ff4518ae1b,0 0.256104 1078 542 1388 777 3 0.616211 775 1047 1783 1282 
2df0a695053bb26243095e62b3c2cf2c,14 1 0 0 1 1
2df2669e9b045feb28e5bf4b585f8d2c,3 0.672852 894 904 2044 1173 0 0.819336 1294 402 1611 613 
2e2f4e832dc3bd12ddd8d405cbf7fdf5,14 1 0 0 1 1
2e585169bb0b0f7f6e4875b517f87259,4 0.469238 438 789 743 917 11 0.543457 1327 331 1715 417 7 0.575195 439 792 738 912 0 0.76709 1195 599 1561 887 
2e65079841bd4b68a51facf322a72cb2,8 0.546387 2018 804 2234 908 
2e7031642f0d951eda8e991c77c611c2,13 0.55957 437 1319 827 1378 
2e72c2566be0f82a09336a05d58499af,14 1 0 0 1 1
2e73e92e0c1d60ebb2d9a342dd73c277,3 0.717285 1359 1389 2659 1634 
2eae70b57d68947a20d6d0cc8f9f2e58,5 0.353516 2112 805 2823 1852 
2ed178b03fe6156fa3f4985d16620094,0 0.751953 1577 386 1829 643 
2edfac59a792f8bf27a0d5beead24c27,3 0.625488 912 1128 1955 1358 
2f2f368d580b179c65b6ad42f4d529f8,3 0.48999 954 1321 2003 1583 0 0.753418 1310 660 1571 929 
2f3821fa3729d0814a5dc4890261fa51,11 0.260742 1211 138 1526 201 3 0.361816 1229 1397 2424 1872 0 0.856934 1742 552 2050 926 
2f49fa57375e32c9d69f8205bd5b0a96,14 1 0 0 1 1
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,11 0.388916 1689 264 1975 312 13 0.459717 1965 393 2183 557 11 0.500977 733 313 1118 387 11 0.763672 552 309 1091 468 
2f8f4f988fd84809caf191477ebc05db,14 1 0 0 1 1
2f977e3238400bf52f146ed0eb3a57c1,3 0.725098 849 825 1856 1073 
2fb8c4094b8bd6943407a071dfe6c73d,11 0.252441 104 1332 286 1556 10 0.512207 107 1326 287 1555 3 0.762695 787 1180 2205 1476 
2fcfb42d501dd9e3ca9fb94b532cf4de,3 0.554199 805 1429 1689 1885 
2fdc77728d36fdc8506d65520d2aa0d3,3 0.372803 1495 1088 2026 1360 3 0.558105 911 958 2475 1437 9 0.876465 1618 1121 1925 1351 
2ff406f25425c2066fb57e7e534d1c90,11 0.577148 833 372 1232 439 
2ff4d2a98e787e19d3b853df59493732,8 0.358154 1111 1027 1300 1189 
3019aec706bd013e1e3348564fbfd086,11 0.54541 1520 405 1976 656 13 0.726074 1518 535 2057 1138 8 0.731445 734 846 792 880 
3020abca19e8fa4bba62fe583f07050d,13 0.300049 711 728 1256 1270 13 0.418213 740 738 1184 993 
3037b4ac894bd448153d3da7b700f79f,3 0.82373 1283 1159 2365 1403 0 0.856445 1799 653 2133 893 
30475d6d6e3d67d52fc9a1f568eb81e5,8 0.460938 799 1238 1235 1676 
3075716fb54707f068e0ecd8d687f799,0 0.822754 1202 666 1477 839 
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
3075ea62bfa39a295cbf419b9248401b,0 0.376465 1332 823 1998 1163 
3097b40e5fe9ed1c66ef81dd98ecefec,14 1 0 0 1 1
309ea022e7179851582a662b97ca9ce4,6 0.277832 269 509 1269 1440 4 0.326416 278 513 1277 1496 3 0.390137 1017 1446 2345 1894 
30e41da3ce3686e6e105c8358aed4445,14 1 0 0 1 1
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
31109259018ccc4aefbc2083a608f032,13 0.430176 543 667 623 721 13 0.531738 1910 645 2110 766 13 0.732422 461 642 619 722 0 0.859863 1318 585 1619 859 
311301e3ac19b4b8eda85672e625b2e8,14 1 0 0 1 1
31446c7e7cae2f7aac75a2a922643474,0 0.25415 966 557 1517 934 0 0.755371 1261 553 1511 797 
3185bd3972ec4bc6029fbfe00af919f0,14 1 0 0 1 1
3198b14b43ec49fdb55d5fe3b03a56f3,6 0.308594 720 320 1045 594 12 0.391602 486 180 1169 483 
31b4de538dd6272b05e295142c5ccc2a,3 0.791504 1084 1196 2177 1405 0 0.847168 1462 490 1811 745 
31ccf1b8a9992b055d0d26043eea3c30,14 1 0 0 1 1
3210943635d98be46b4864dc5fae5079,11 0.35791 1917 367 2160 509 
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
3243c41d5e3fb5e6b0ea0f3092adaca5,3 0.547363 939 890 1853 1148 
325fa15bdeaf8dfe6cf63a82fad30228,3 0.26416 1166 1275 2209 1770 7 0.60498 1958 662 2241 884 
3274df5c70fba85244fd07f57dd95e3e,13 0.376221 545 1055 641 1095 
32761b596170dacbce163df97a5d935b,14 1 0 0 1 1
327f8c6c13ad1a6efefd78409c9f2191,14 1 0 0 1 1
3297d4a571f2259e8699427999a79121,3 0.648926 1015 1486 2310 2015 
32b33ed354f4f86cec0a90e53f584d58,0 0.575684 1512 897 1862 1196 
32ce0ed98d68f9ed492aa9cdbe8a11fe,7 0.366943 2038 755 2209 1183 13 0.762695 1993 1107 2213 1168 0 0.880859 1286 570 1763 891 
32d6ac0696adc1f9c50d689a97925cf2,0 0.863281 1535 760 1917 1131 
32f4fc5f09a10e5dd9bbdf35d7656fb6,14 1 0 0 1 1
32f991e64870da55f30028f559545973,0 0.370361 1196 656 1459 892 3 0.575195 923 1318 1884 1532 11 0.644043 1367 404 1631 457 13 0.677734 1367 494 1930 878 
330c8fe642a041f281f7e7cad8ac2f7c,9 0.26001 842 613 1121 1115 11 0.27124 2098 1550 2203 1646 10 0.27832 2099 1550 2199 1646 3 0.310547 931 1272 1864 1550 0 0.326172 998 542 1284 736 11 0.366699 276 1513 402 1646 10 0.558594 272 1513 403 1649 
3313b32f4a3d416440ef4509591ecc68,14 1 0 0 1 1
331d6f73321a73102327f7cff11ec842,3 0.759277 922 1014 2030 1238 0 0.848633 1314 604 1606 819 
331dd7060c9d960473535fdd82355bb0,14 1 0 0 1 1
33218cf183c1224a74ccfb514e827e15,5 0.295898 620 373 1328 1441 
333feefeb39e5d2df1e5de640c82a9a4,14 1 0 0 1 1
33475eb6c08efe5e59c243813d3df10e,14 1 0 0 1 1
33710a9edd291057f356433bcb50a632,14 1 0 0 1 1
33a621bb6474d8000c932ce489c4f734,14 1 0 0 1 1
33c4b9d23a829868e1418362e4d94500,7 0.393311 692 1200 1216 1392 9 0.407227 689 1199 1221 1391 
33d6c3efe631dbef8424df136efa9412,13 0.532715 688 480 857 578 
33e9093de7567d13466efefda65aa682,14 1 0 0 1 1
33ea04bbc65df11ddd004fbabc94b193,3 0.737305 808 1142 2189 1592 0 0.819824 1323 634 1574 797 
33ef8fbf5f60047d375274a0a612119e,14 1 0 0 1 1
33fb234fc2ad20c92d1a556d7c3eb916,10 0.557617 321 294 1246 1471 0 0.689453 1366 525 1698 800 
3401e0a653e4b1489ce0d770c0f3748b,14 1 0 0 1 1
341f942a70c16113f7b1c93c9ca9afb1,14 1 0 0 1 1
342ac977b5591f53b37f9fcce27bfa2c,11 0.253418 713 182 1223 415 3 0.695312 1082 1119 2511 1656 
342f1081f906354b4cca70450b27d32a,14 1 0 0 1 1
3457c18599e510d039aa44c4c3d56e3c,14 1 0 0 1 1
35140570aec20f94b22429d00dc142e9,14 1 0 0 1 1
352ec28500e57fa5c87183f1eb83ffa0,14 1 0 0 1 1
3533a82817c5bba65a24f2799679fb50,14 1 0 0 1 1
35360687c230a5851d43ee95597d7b71,14 1 0 0 1 1
353d7e4d7a4434ce27c7de1cd151423b,13 0.468506 827 999 1160 1139 13 0.57666 802 996 1302 1206 
3540f15d1d45917683cfc818416099ab,2 0.268799 1071 489 1754 851 0 0.294678 973 634 1820 1400 
35a7775073c28080ee57ce23585cf17b,13 0.447266 1430 486 1776 800 
35d9d826e89a38a66484430f6ebf85c9,14 1 0 0 1 1
3600f42e5ab24a48e561618b5ecc125e,3 0.678711 1008 1161 2093 1452 
360d0940a6a47185b8fea2eccf1d639f,11 0.342529 1397 320 1893 439 
360dbf51ef9e2c43f06cf3a853dffa3c,0 0.845215 1577 749 1872 1060 
3658d0751f708f6676dce25b328dccca,10 0.375 164 1611 300 1703 11 0.431641 164 1612 300 1703 
366fb4e84d6940ea74267b32edbd1311,0 0.872559 1643 816 1969 1172 
367d407eeafceb8dd55ee11f7e52b3d7,13 0.27417 1881 376 2209 669 2 0.54541 1826 314 2220 669 2 0.549316 1919 433 2192 650 
3685798c0a54f17473262707013b594f,14 1 0 0 1 1
3689f084f7fa4d0f6336cca39a224f22,14 1 0 0 1 1
36a77e1a171a23bfd214fe07fc90ea2b,14 1 0 0 1 1
36aa7cdf317c33edc514ef43814d4c9b,14 1 0 0 1 1
36aec3c16185942a4925ed5f272156b1,11 0.255615 350 430 908 800 9 0.356934 0 1139 157 1675 7 0.490479 687 862 1260 1139 
36b6cdc7fa471226b319816a0935d9a3,14 1 0 0 1 1
36b6d2736b8b2ec5e60686e06a7199f8,3 0.807129 958 1159 2148 1406 0 0.840332 1377 684 1685 871 
36b6d5f8f49d605ee5f27fbd80b96d5a,14 1 0 0 1 1
36cb07063dd0f4f649e5f478d3ec2c72,11 0.654785 503 1251 642 1351 3 0.753906 1057 1050 1946 1333 
36cd56c10616e2089c21010d73d0df3b,0 0.391602 1457 724 1745 964 
36eaf06f68d1f5eb34e2247a5ffabdb6,13 0.431152 880 553 1153 669 11 0.579102 867 448 1198 606 13 0.715332 887 553 1288 872 
36fc763ac49338f190eeb00404783331,14 1 0 0 1 1
36ffc780ab3e684e32802143790e5ee1,11 0.326904 517 173 665 279 
375230098adb78e73b6d162c9e30acd6,14 1 0 0 1 1
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
379350d6cca599b6a09c5387c9160aad,13 0.416748 519 429 1180 1043 11 0.513672 426 1819 520 1903 11 0.581055 766 382 1222 466 13 0.646484 892 417 1177 741 
