image_id,PredictionString
18d6003908775a049bc2c25e5c68c925,14 1 0 0 1 1
18e12fb03036d68da9f672073967c753,14 1 0 0 1 1
18f0e2093719a4b98c7e79d4f202b33f,13 0.294189 1863 1042 1980 1094 11 0.297363 1338 348 1567 403 5 0.334473 1430 565 2029 1187 13 0.402832 1518 586 1941 927 13 0.48291 1818 621 1973 821 13 0.647461 522 369 944 745 0 0.765137 1225 567 1500 776 
191b17a545a133660df08ad6b228c7ea,11 0.516113 46 1777 144 1895 
19956c66c5528604e1043c766eeba90f,14 1 0 0 1 1
19c44a83a0b26af42aefbcbf7b9f9380,6 0.411621 381 306 1122 1149 11 0.43457 216 1472 320 1587 12 0.455811 1416 328 1946 621 10 0.515625 1390 294 2211 1129 
19c904c92f411c3bccc89f0024587543,14 1 0 0 1 1
19d24dee80c92094175c10817959c5fa,11 0.265381 1149 397 1322 493 
19e0d6ab0dc61189088d0e149c5871ac,9 0.251221 387 1038 1194 1888 10 0.275635 325 1387 611 1729 5 0.328125 1608 590 2585 1709 7 0.372314 480 1082 1203 1490 2 0.674805 1687 651 1991 948 
1a215224bd3e29b6e8e691893181bd21,0 0.529297 1457 450 1721 646 3 0.813477 986 1027 2181 1286 
1a43b8deb6025a95ea74603d897c95a5,11 0.438721 650 377 845 416 8 0.589844 755 810 833 867 
1a43f9283adf717d36e65e0951afc629,14 1 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,14 1 0 0 1 1
1aa44e88c12853c45ac703f24309ac3e,14 1 0 0 1 1
1aa707b195e1f6efffd8c17ca926eeef,0 0.287354 1591 528 1919 773 3 0.554688 1036 1109 2684 1668 
1aac6d9d0a45609aa2771e91e59451da,3 0.279541 1181 1204 2155 1698 
1abf74c3876f61b3e19194846043e889,14 1 0 0 1 1
1ac0078bcb5550b9dc4f0dbfade6eb4d,5 0.301514 165 633 1133 1771 5 0.46875 1307 513 2349 1677 
1b13d20e122a770f28228027f03a010c,14 1 0 0 1 1
1b26be04540ce7c6b0618a57cb295d13,14 1 0 0 1 1
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.298584 1336 534 1591 708 3 0.822754 946 935 2056 1137 
1b3810d022fb64d409d7d579f7739b14,14 1 0 0 1 1
1b3e916aa92b328e17f24d1c892cb749,0 0.320801 1205 928 1467 1133 3 0.726562 814 1434 1866 1683 
1b4407d5e1e9ec1e602c75fc80b7b001,3 0.820312 901 891 1991 1184 
1b6a707131f787fe37d3ea40d2011d43,5 0.31665 346 305 1341 1512 
1b78d27f9d6dbeb9296c6b610262c95e,14 1 0 0 1 1
1bd17c03a70dbb1e8f4723d5aacb1e52,14 1 0 0 1 1
1bffe6caf3de56fc4ffcf7ce4176e757,9 0.356689 1663 544 2096 914 3 0.812988 954 1077 2024 1339 
1c04f08e163f0fdb38461013b2f6f9b9,9 0.302246 1292 320 2162 1331 10 0.362305 1380 492 2167 1454 3 0.381836 671 1160 2004 1538 
1c0edcab874f51772ec86ac6405a0a69,5 0.305176 171 813 1392 1966 8 0.474609 1638 1065 1900 1253 
1c146ccd983da39b62f2e2d9857e8d2a,3 0.355469 860 1094 1785 1280 0 0.847656 1205 620 1483 814 
1c23c0b48f19721b171febe638673eec,11 0.293457 941 180 1143 236 
1c2898a294e3a212280feeac16396e7c,13 0.418945 2062 1404 2145 1447 
1c41827efd6e236f8b05c6524f1a43c3,3 0.266357 1165 1297 2420 1545 5 0.302246 495 464 1394 1614 
1ca15cd9835324d8a30bd20544a9cab8,9 0.259766 244 146 1333 1169 10 0.347412 164 1565 416 1772 5 0.431885 1620 645 2432 1736 8 0.437744 201 185 1250 1315 
1ca5675a7a3042ccb0334a42d14d145f,3 0.850098 1196 1164 2098 1429 
1cc1ed63475e99d32f1884762955effc,3 0.616211 1179 1565 2542 1942 
1ccc9029a1f9a8cb57a4913a7c239acc,0 0.265381 1301 642 1569 828 
1cd859e3b7a6ea36735fa06b03fcbdd7,3 0.595215 743 1106 2001 1437 0 0.710449 1313 580 1589 772 
1d12b94b7acbeadef7d7700b50aa90d4,14 1 0 0 1 1
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
1d6476853a2aaaf281c1be2e2584e383,8 0.293457 678 2234 718 2287 8 0.324219 571 919 1351 2297 8 0.345459 781 1642 832 1694 8 0.354492 875 1008 941 1072 8 0.413086 2003 1939 2063 1996 8 0.416504 2031 1858 2081 1903 5 0.417969 549 840 1368 2309 5 0.419434 1578 637 2334 2106 9 0.423096 678 2236 718 2286 8 0.500488 633 2087 721 2164 
1da78a23d8738003d24bdeb4a47c07ba,11 0.32959 1843 424 2224 496 
1db20acd44b0e120b91f137a46da1ff6,11 0.564941 1156 480 1391 548 3 0.57373 1272 1539 2439 1895 0 0.652832 1666 854 1958 1155 
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
1deb5e6595022e9cad8cb8fb00863e8f,14 1 0 0 1 1
1deeb557e49b03764d434bad3c7bdd35,11 0.28125 654 426 1147 568 13 0.374023 739 913 781 1053 0 0.598145 1339 636 1600 863 3 0.709473 1062 1089 2036 1360 
1e2a07154cad985c88bf3668850c3587,14 1 0 0 1 1
1e335e2b51bd598406b39b4f3974ea79,5 0.399902 278 497 1262 1630 
1e3741152ae10349083bdf40ef01789e,14 1 0 0 1 1
1e3fadece3c8d4259c2b5a7de61e12ef,11 0.262695 1123 289 1445 351 11 0.267334 1953 274 2229 334 0 0.740723 1779 590 2110 821 8 0.839844 859 1367 978 1443 
1e4029a54dd47b7223885e14cc0e020f,2 0.350586 2004 429 2130 519 
1e41c551c741b13ef41f540a6428058b,13 0.626465 716 615 1156 917 3 0.736328 926 1100 2429 1515 
1e56d718a35fc14e4461717c9664c4c2,14 1 0 0 1 1
1e5df6a5f0edfdce728581219123811f,11 0.371582 1734 327 2028 388 11 0.749512 941 330 1132 375 
1e87b2befde0db02bf14e75e798e4269,5 0.269775 1821 644 2732 1761 13 0.28418 808 1125 1092 1175 10 0.428711 430 1093 1317 2115 
1eb469f4d7f3c627bd265a57dbbf91b4,6 0.275146 377 310 1415 1303 3 0.40332 1022 899 2644 1513 5 0.419922 1719 341 2695 1370 5 0.468018 384 357 1396 1352 
1ee597e9da780a7c2e68a78fdaae42fc,12 0.702148 356 598 1346 1494 
1f2238036d246a568553191ed099c1e3,14 1 0 0 1 1
1fad8a04142b39fb650138dc933334b3,3 0.391113 882 1205 1936 1548 0 0.773926 1266 686 1570 952 
1fae839a73abec3f3d7436fa2bce4630,14 1 0 0 1 1
1fcc1cd57e0ce38aa0b72b3a6996015a,8 0.266357 409 449 1391 1379 13 0.273193 2217 1227 2744 1556 13 0.29541 1950 388 2575 724 13 0.326416 409 449 1391 1379 6 0.398438 1948 386 2563 742 13 0.400146 468 989 814 1083 13 0.449463 638 506 1372 892 
1fd9d5d1bb0ce0f60396950f07270c09,5 0.325684 1305 539 2047 1509 
1fffff933eea7cb619d35e5ae18920d5,3 0.51416 907 1102 2063 1437 
20085587273eae1d4ea461ee23b18fe3,13 0.347168 628 754 693 801 
2021c6c746096cd28002e71ceb992c69,13 0.261963 633 781 851 868 13 0.287598 2120 794 2403 883 13 0.543945 617 723 1055 1035 11 0.553223 852 458 1198 591 13 0.6875 677 1010 750 1078 
202dc97c4b3ec7e50f4813456938500a,11 0.550293 547 319 766 424 0 0.796387 1182 523 1430 681 3 0.857422 823 984 1920 1253 
203e51fe440b4468f4142d795d381cb4,14 1 0 0 1 1
204c690fdc9b400342f9b5a271523bfe,3 0.431641 1174 1206 2432 1539 
2051a04c05ac229fd9a1f16a4a493f64,0 0.616699 1586 692 1855 1043 3 0.80127 1222 1476 2314 1921 
20614fb1b38f8b6d81830b92068b19e7,7 0.344971 472 903 1020 1175 7 0.470947 471 483 1089 945 10 0.473389 403 499 1113 1219 
206a3bdb39970f971f505da837a5bfd4,11 0.258301 307 1715 456 1935 10 0.392822 310 1715 456 1935 11 0.467773 743 361 1116 425 
20a92721508c6b74dac74143d3221152,2 0.842773 761 827 884 917 
20adb39b3684a4a5315c6c07c11f6a85,14 1 0 0 1 1
20b35d7ea287071b586c37690162b556,3 0.549805 1253 1619 2238 1986 
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,13 0.254395 353 758 1165 1821 
20d208807c641afba1698d8f35aa8713,3 0.354736 1133 1896 2446 2462 
2127bbf73b1d0f150ca12bfa5ca2b91d,10 0.295166 52 697 862 1807 10 0.324951 607 312 1295 1260 
212dc39b6ba6941b034c2cd92cf97a8d,0 0.337402 1360 860 1967 1420 0 0.703613 1682 862 1951 1221 
2149d92bf6e0a54eefb4ad12a24decd9,11 0.727539 1312 254 1691 352 11 0.737305 687 217 988 283 
21764c704337db3cee5beb063a7f84f8,6 0.312744 1253 178 2049 1093 4 0.428711 152 210 981 1054 
218e819ed8c0fe25c92ee7f1d5b993c7,9 0.538574 183 181 1205 1225 10 0.560547 206 1303 425 1474 
21a3312b6e4ab747c09c526b77cb0716,13 0.30835 1703 695 2013 964 
21adda7cffdfc008f99e15f8608f389e,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,14 1 0 0 1 1
21ef0a13b87ffc2026f003dbb27f8b68,6 0.361328 307 664 963 1234 3 0.549316 844 937 1992 1220 
21f45752082fdc5ce1cb3fb413b1b3de,3 0.273438 722 1124 2418 1616 13 0.344971 481 881 832 1047 
2204fe4a8d1b984f7b6b9951e5f11c79,5 0.263184 128 819 1074 1989 
2214888f670a14cfa4f4e7223e814b40,9 0.265381 310 704 1351 1722 
2218a9269d253e672bbf6dbe8da48f8f,9 0.296631 164 1766 976 2150 5 0.386719 1567 698 2656 1916 
2220f4ec338e6fa4f139d9b91aca9da3,6 0.429688 547 911 976 1224 5 0.438965 1512 361 2477 1464 8 0.570312 1930 444 2107 636 8 0.574219 2006 462 2066 498 
222d99d554686c4ab478f830fa25028e,11 0.274902 725 182 990 228 3 0.645996 860 998 1960 1265 
22470824d6539f5aae6f5df896e49630,13 0.250244 109 707 1407 1805 10 0.313232 1970 1663 2830 2294 
22477897ac65a32a47a81707bd7a3a25,0 0.471924 1352 582 1618 792 3 0.730957 955 1045 2038 1262 
2249e2c552b44d15f36f05266a7d2b7c,12 0.520508 1248 243 2059 1236 
225590024026b2900f745a21e5f86e45,8 0.792969 2304 981 2432 1055 
225792d8531c9bee52c674cc975f689d,13 0.586426 2025 617 2286 767 
225ee6b33560f3903d0427ea721e0690,8 0.273193 2099 1364 2342 1547 
225fa92b59afa8d1e96a9b3a5291aaaf,11 0.250488 674 360 1249 470 11 0.350586 1701 371 2261 475 
22e777d8cb8506360407e800070e6ed4,3 0.334961 1074 1200 2261 1569 11 0.361816 1583 241 1820 519 11 0.386475 1588 221 2078 473 
230ced5935d8f83f1b9f52bb95059263,8 0.382568 449 943 618 1112 13 0.396729 443 939 623 1120 11 0.421387 1204 170 1526 263 11 0.691406 449 255 766 383 
230d775afe6d5f2f23515152d2a030d3,14 1 0 0 1 1
232e100235a5357cf19c135892af7d83,12 0.378662 1852 575 2689 2089 12 0.483398 395 375 1543 1992 3 0.54834 1144 1733 2302 2292 
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
235d5a43e07233fa0117ed8a185c06bf,14 1 0 0 1 1
235fa5309a20f02f306297fee158a109,5 0.488037 386 394 1050 1243 11 0.671387 625 162 971 267 11 0.746582 1439 137 1773 202 
2362bae8a9b107f454ce8bcb5dd80180,14 1 0 0 1 1
24151df5b3919093e2c97bc6647260fb,5 0.311279 184 289 1177 1259 11 0.3479 798 233 1166 341 
24263689acdde18b84fc1f464c908ccf,11 0.582031 1652 349 1913 437 
242e05a5782d6682a43999a2e21096e6,13 0.61377 2200 1453 2607 1694 
24671577f584d6b49ad97e5d49321fa5,14 1 0 0 1 1
247d4f43ebb5cef2dec03ec8afaff90a,5 0.481934 197 544 1307 1653 3 0.510254 1159 1388 2440 1704 0 0.741211 1532 789 1888 1028 
24bc34d29332c13d3cf82c783d92d8ad,0 0.561035 1254 665 1919 1160 3 0.588379 1128 1371 2259 1807 
24d7e092a75fbc3f8756a6785a4d97c6,9 0.539062 411 543 1544 1658 
24dc9a75eac9086166bd3ea01ae2cd2c,14 1 0 0 1 1
253feb1e5d47eb3543d0cd0b072df5e5,3 0.697754 984 1076 2331 1445 
2562f346ed3db617c6cf209d6fbfd384,11 0.390137 1749 442 1923 526 
2578863f0f367acbce6b260b31470ff1,3 0.354004 828 1015 2142 1367 13 0.400391 1782 751 2002 860 11 0.449951 1557 232 1890 287 11 0.460693 655 228 1024 295 13 0.771973 1646 651 1852 795 
25aec56a720623274a5d51c6faa764b4,8 0.323486 1051 1464 1092 1488 
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
25e40d94f13653fcd2b829c45cb18e3f,6 0.253174 353 381 1232 819 9 0.30249 1756 847 2456 1579 11 0.763184 2118 1470 2219 1546 
25e8a01e7de94f8874d34b9afdd593c5,3 0.540527 908 1113 2064 1377 0 0.600586 1237 609 1530 841 
25f51d768c59ed4ac52079177d45479f,8 0.363525 1626 960 1665 989 7 0.365479 539 1263 697 1359 8 0.376709 548 1265 693 1358 13 0.724609 337 1259 650 1436 
25f92d35866a758f4175812fe3f7f47c,8 0.286621 1888 778 2330 1038 8 0.518066 2061 535 2243 661 11 0.615234 752 250 1002 397 8 0.643555 2061 1023 2189 1110 
261fb3e27745849bd6bf75c65166ccbf,8 0.26416 1197 1085 1396 1213 
262f42441f1d7479e741f624becd54cb,14 1 0 0 1 1
2634fcd5139b26569a4d3ad23ee1beb9,11 0.293701 1696 219 2212 499 11 0.387451 354 213 1060 410 7 0.408936 221 673 413 757 
269af0bfa0e3246aa7b7330a3c510030,10 0.267578 356 906 752 1000 7 0.31958 375 389 1114 976 3 0.323486 685 746 2305 1648 10 0.333252 220 522 1234 1653 10 0.435303 349 892 927 1036 10 0.530273 202 1228 556 1753 
26a5285339df294ce288663b092c23c3,8 0.315674 1999 795 2105 876 
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
26ca88b5b40079f5627ef686bcc945fe,11 0.407471 418 228 713 312 11 0.529297 975 223 1367 330 
26ec05d5a77e04dac78841fcab729d17,10 0.254639 316 1092 546 1303 10 0.262207 203 1042 1009 1788 5 0.536133 1498 356 2502 1451 
26fa2f95e008965bec79eddf40220618,14 1 0 0 1 1
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,10 0.339111 127 1752 440 2006 2 0.636719 602 607 670 647 
271a21b7999e4bf82fb94c8ed51c9e45,3 0.702637 839 928 2002 1265 
2744fe0f36f0523d926dd8bcca9fb826,7 0.444336 276 337 1091 1305 8 0.825684 612 993 729 1059 
275f8dac86e5b584cf8382e195f3be75,8 0.870605 1910 1227 2000 1289 
2764d6e99a99ac47b4a534511fad4db4,5 0.252197 195 253 928 1292 
27660605ca5cdffc3a99e9f2f167b1ff,0 0.678223 1615 556 1879 922 3 0.813965 1236 1307 2292 1708 
2790d36fa3cd4d3fa05229d1c693d499,0 0.536621 1578 765 1957 1057 11 0.578125 1760 420 2328 532 11 0.704102 739 414 1308 535 2 0.713867 1597 764 1950 1056 
279ec29b29dbdf10c6311439ffaa6e03,9 0.332764 116 717 1326 1825 
27a6da23941b4f586a6812b2d26e61dd,14 1 0 0 1 1
27ab751530d2e92cd18dd82d47ac22d8,5 0.355225 375 524 1388 1650 
27c40d7cad10950490cdc81752b328d7,13 0.507812 623 979 1018 1038 
27d34a0e721626ef60aeb17cb39e8196,9 0.289062 3 248 219 1339 9 0.294922 2315 1285 2598 2336 9 0.318848 1442 612 2537 1770 9 0.35083 0 12 1163 1116 9 0.361328 558 316 1246 1481 9 0.366699 148 0 671 522 9 0.369141 2311 1098 2537 1848 9 0.376465 0 1288 269 2336 12 0.400879 0 429 869 1615 9 0.401367 0 760 133 1483 9 0.402588 290 17 593 261 9 0.4375 0 688 888 1906 9 0.54248 1250 274 2432 1438 9 0.583984 0 280 832 1429 9 0.763672 936 883 1197 989 
27dd187f50de71108de3de2bfa52698c,0 0.668457 1340 739 1612 924 3 0.778809 1024 1246 1980 1545 
27f070654756a43ea9ebb71802e8bb2c,14 1 0 0 1 1
281079184d33bc81f9f6ced4771ae746,9 0.387207 770 359 1964 1314 0 0.726074 1223 503 1489 699 3 0.855469 916 1078 1856 1357 
28119d05971cf37e7709c53a5e45c3a8,14 1 0 0 1 1
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
28290df9749ce386affc87de6b7c3a49,5 0.294434 258 674 1218 1873 13 0.344238 2206 1685 2455 1774 
2829ec7e67ae926ce846f71c05b08440,14 1 0 0 1 1
282dc34d270eccc44a61901afbd4791d,14 1 0 0 1 1
28381c8323917ac88d571e1213a2d382,14 1 0 0 1 1
285becd123b1dd66f5ce5e51bce073a4,10 0.401123 1354 139 2203 1265 
287422bed1d9d153387361889619abed,8 0.419434 1600 442 2062 1017 
28d11d6696649471d0af4e67f7126299,13 0.2771 837 501 923 586 3 0.419434 992 1434 2126 1745 0 0.497559 1323 621 1773 916 0 0.518066 1301 611 1841 1181 
28da626e8fb2241c3799343618b7b509,11 0.72998 1823 570 2130 683 
28e90b2f52b47a0b0398cd6e47abaa0b,14 1 0 0 1 1
28f7374deb70d29031f3c87afa518c68,3 0.40625 751 843 2201 1363 
2905c37bac1498f5d07b55ecd83bca43,3 0.272705 1300 1373 2466 2039 
2936cdce12dc87bb180caac13060ac5f,5 0.28125 159 560 953 1592 3 0.300293 667 1150 1625 1698 
293c5203bc1aa6aed90bed875b06dda8,0 0.30542 1082 443 2089 1382 
293df7b3db7c3d58656e9169abffce81,8 0.281738 1742 877 2052 1171 5 0.290771 160 525 1046 1420 3 0.349609 760 1165 1993 1475 7 0.381836 1746 876 2044 1166 7 0.466553 198 1042 625 1391 
294caa9ce5e9775c2ef2e3a256927584,14 1 0 0 1 1
2974f5f19670bae016a24ad38bf9106e,10 0.314453 123 1695 225 1794 11 0.322998 120 1695 227 1794 
2979cd224774fef9c95a43c4f1e8e721,3 0.70752 1255 1683 2381 2129 
2988971976e06066ddc6934ec6f29aa3,6 0.365234 1923 1766 2288 2063 
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
299a26bc4cc1680b6d22047a5a7aca2a,14 1 0 0 1 1
29a257cdeae837a1a080c969b40150a3,8 0.277832 271 371 1343 1476 13 0.297852 338 464 1181 1471 13 0.453857 406 882 701 953 
29b9c96e5b2af75325cad69a8ddab7c7,7 0.271484 1592 412 2303 1172 8 0.38501 796 769 870 808 10 0.413818 1696 1338 2384 1701 4 0.429443 1593 461 2284 1186 2 0.447754 793 768 869 808 
29c02ba2cb51e8cedbe8165049d37fa5,13 0.294922 519 527 1062 946 13 0.350342 608 552 795 679 
29d1fbd56a7ba8971054fa9d370e87da,5 0.281494 520 404 1547 1450 5 0.439697 1604 374 2624 1488 
29d5ed367182f9edefd323fc97f0edd6,14 1 0 0 1 1
29fc11e345d3a084f33fda5c43686076,0 0.432861 1408 584 1696 764 3 0.825195 959 1151 2380 1541 
2a0554b42dbf31adb9cd5b4d0b865b84,14 1 0 0 1 1
2a1bf9e93ae38f5c230e5deed9db4182,14 1 0 0 1 1
2a3e22dea097a54f357d2634ca9837a1,14 1 0 0 1 1
2a48953e401d5a9375966491758310a0,3 0.63623 807 1001 2029 1258 
2a59884092b4774790654f357628cd77,14 1 0 0 1 1
2a7079dd9e08df7d5ec7db974003d97a,0 0.315918 1397 623 1652 818 
2a7272f9551b1b6248aba470735154aa,5 0.291992 421 403 1489 1549 5 0.398682 1677 544 2697 1736 6 0.447754 405 411 1434 1535 
2a7a59327e473f50b0fa174fe0ba6d30,14 1 0 0 1 1
2a80feb480fa5f90a50fdd5e2e89833c,14 1 0 0 1 1
2a974dff02147c8c34b2e5f9f90c312f,14 1 0 0 1 1
2aa1314e73226a5551d4e27f4925c967,3 0.402344 1387 1403 2608 1921 11 0.4729 1179 198 1500 303 5 0.481201 821 388 1685 1848 13 0.485107 1811 304 2736 1763 
2aa621807bfa78b2fc36c1ca34962f1c,14 1 0 0 1 1
2ab2b7040d46ac3babebb3eca1d92b0f,14 1 0 0 1 1
2af8fdf7c60bd75e480f5d992841a301,9 0.309814 2 630 135 1102 5 0.509277 1635 247 2555 1350 3 0.536621 909 944 2179 1481 
2b004c4cb35e703a7b28d5f3d80ac310,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,3 0.655273 945 1234 1885 1451 11 0.710938 834 382 1073 430 0 0.772949 1255 621 1514 828 
2b2810284313c5547241b38668f67b2c,8 0.280029 491 1571 575 1621 5 0.453613 1462 659 2396 1591 5 0.495605 336 844 1002 1662 
2b363efe261baca45b7b1033e1a6b7f1,10 0.430664 437 959 1281 1744 0 0.460449 1652 514 2057 815 
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
2b7ee30a6af65e9d2915764004122b36,14 1 0 0 1 1
2ba3fde405e8f849abba2c8e87857626,10 0.338379 1992 836 2589 1787 10 0.343262 529 978 1175 1414 3 0.359131 984 934 2305 1452 10 0.411133 475 955 1292 1805 
2ba6db6ed664e2aacd6e274edb609ec1,3 0.859863 671 1249 1607 1460 
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
2bcbfb940309bc9a3d7cce3378cc877c,3 0.381592 629 1084 1780 1490 13 0.791016 430 1022 653 1148 13 0.79248 426 1021 534 1076 
2bcf36484564a6ba7a1bda9c7ae96087,9 0.257812 660 364 1438 1465 
2c46afc6145ab7743ca9828389a4d892,3 0.350098 634 1305 1445 1713 0 0.654785 945 536 1206 853 
2c779143ede5ab9248e40bd83d6b72bf,11 0.404053 1112 333 1487 415 
2c833f17b079546235157db9e70304ef,14 1 0 0 1 1
2cad63ccbc654b82534ba31070301835,3 0.637695 948 1088 2111 1356 0 0.842285 1277 509 1682 791 
2cbbb0c958dbc2f4d15171d1fc11ba2a,9 0.474365 1292 292 2138 1207 11 0.727051 740 268 913 359 
2ce93e10c745a4e18901ae37073bc29e,12 0.298096 393 850 1457 2601 12 0.383789 504 204 1516 1876 12 0.481689 1762 263 2635 1854 
2ce9d73f2f2b9809f54f5ced22abb25e,2 0.265137 2424 816 2476 851 
2d106d30e4ddce3aca77d00715c8a655,0 0.571289 1172 649 1453 827 
2d2bf2587e5341d8e4ae9c24150efdd9,8 0.416504 1042 923 1149 992 8 0.810059 807 976 985 1107 
2d4a0f76c837262f10a610d8b9c69e5f,14 1 0 0 1 1
2d746a6e9c35faa63f915f17405a7620,11 0.263672 1294 311 1655 396 9 0.277344 249 643 1045 1545 5 0.350098 237 610 1045 1522 
2d94fa68576a921838bdfec98d9a3767,14 1 0 0 1 1
2da8f014c4422d4cd59c05ff4518ae1b,0 0.54541 1147 542 1392 729 3 0.792969 730 1043 1843 1264 
2df0a695053bb26243095e62b3c2cf2c,14 1 0 0 1 1
2df2669e9b045feb28e5bf4b585f8d2c,11 0.264404 1452 173 1757 224 11 0.384033 672 178 1056 238 3 0.655273 825 879 2167 1184 0 0.753906 1306 401 1609 600 
2e2f4e832dc3bd12ddd8d405cbf7fdf5,11 0.25708 618 220 919 278 3 0.606934 835 1041 1867 1262 0 0.710938 1193 509 1480 694 
2e585169bb0b0f7f6e4875b517f87259,11 0.331543 599 402 851 486 7 0.374268 463 777 729 904 4 0.494629 471 778 725 903 3 0.550293 790 1170 1852 1478 11 0.62207 1258 314 1701 429 0 0.80957 1291 604 1568 859 
2e65079841bd4b68a51facf322a72cb2,14 1 0 0 1 1
2e7031642f0d951eda8e991c77c611c2,14 1 0 0 1 1
2e72c2566be0f82a09336a05d58499af,14 1 0 0 1 1
2e73e92e0c1d60ebb2d9a342dd73c277,5 0.374512 1938 652 2954 1648 5 0.381104 412 568 1595 1638 
2eae70b57d68947a20d6d0cc8f9f2e58,14 1 0 0 1 1
2ed178b03fe6156fa3f4985d16620094,9 0.280273 1638 273 2537 1441 5 0.34082 1628 203 2539 1371 9 0.375732 517 286 1375 1396 5 0.558594 508 303 1364 1397 
2edfac59a792f8bf27a0d5beead24c27,3 0.808594 877 1066 1990 1349 
2f2f368d580b179c65b6ad42f4d529f8,0 0.252686 1296 656 1565 885 3 0.434814 868 1273 2089 1611 8 0.538086 393 1553 419 1569 
2f3821fa3729d0814a5dc4890261fa51,3 0.412354 1129 1319 2518 1880 0 0.733398 1739 532 2067 897 
2f49fa57375e32c9d69f8205bd5b0a96,14 1 0 0 1 1
2f629036ede0886b8a4eef89f6526fc6,8 0.58252 700 2216 887 2327 
2f775125346cd62232d8e835794941c0,11 0.725586 714 314 1102 407 13 0.756348 1963 390 2167 545 
2f8f4f988fd84809caf191477ebc05db,14 1 0 0 1 1
2f977e3238400bf52f146ed0eb3a57c1,3 0.872559 840 846 1908 1097 
2fb8c4094b8bd6943407a071dfe6c73d,3 0.64502 777 1167 2263 1520 
2fcfb42d501dd9e3ca9fb94b532cf4de,3 0.439453 774 1362 1735 1940 
2fdc77728d36fdc8506d65520d2aa0d3,9 0.443848 1316 672 1587 972 9 0.457275 1345 561 1579 660 9 0.463135 1297 838 1558 943 3 0.602539 932 727 2406 1455 
2ff406f25425c2066fb57e7e534d1c90,14 1 0 0 1 1
2ff4d2a98e787e19d3b853df59493732,14 1 0 0 1 1
3019aec706bd013e1e3348564fbfd086,11 0.285889 2057 1638 2121 1710 5 0.289795 1411 586 2170 1579 11 0.334229 173 1584 236 1655 9 0.360107 1026 596 1401 1464 11 0.509766 959 404 1241 448 13 0.572754 1623 562 2027 964 8 0.682617 738 848 790 881 11 0.717773 1478 443 1997 647 
3020abca19e8fa4bba62fe583f07050d,13 0.366211 415 896 1379 2004 
3037b4ac894bd448153d3da7b700f79f,10 0.324707 862 1296 986 1469 11 0.361816 858 1298 985 1470 3 0.876953 1274 1159 2371 1424 0 0.87793 1770 641 2133 937 
30475d6d6e3d67d52fc9a1f568eb81e5,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,0 0.505371 1224 667 1477 865 
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
3075ea62bfa39a295cbf419b9248401b,14 1 0 0 1 1
3097b40e5fe9ed1c66ef81dd98ecefec,14 1 0 0 1 1
309ea022e7179851582a662b97ca9ce4,5 0.258545 1641 675 2593 1834 6 0.317627 234 439 1280 1420 5 0.429932 263 462 1299 1452 
30e41da3ce3686e6e105c8358aed4445,14 1 0 0 1 1
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
31109259018ccc4aefbc2083a608f032,13 0.344727 1936 658 2105 750 13 0.34668 1947 799 2099 872 3 0.397949 893 1124 2070 1396 13 0.815918 1841 640 2102 878 0 0.900879 1295 587 1617 836 
311301e3ac19b4b8eda85672e625b2e8,14 1 0 0 1 1
31446c7e7cae2f7aac75a2a922643474,14 1 0 0 1 1
3185bd3972ec4bc6029fbfe00af919f0,14 1 0 0 1 1
3198b14b43ec49fdb55d5fe3b03a56f3,13 0.343018 464 300 1072 955 13 0.364746 720 295 1074 555 6 0.380371 710 302 1063 556 10 0.410156 2161 1161 2231 1234 11 0.453857 2160 1161 2232 1237 12 0.776855 570 173 1129 412 
31b4de538dd6272b05e295142c5ccc2a,0 0.816406 1469 484 1812 744 3 0.847168 1066 1168 2184 1428 
31ccf1b8a9992b055d0d26043eea3c30,14 1 0 0 1 1
3210943635d98be46b4864dc5fae5079,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
3243c41d5e3fb5e6b0ea0f3092adaca5,3 0.421875 916 898 1863 1157 
325fa15bdeaf8dfe6cf63a82fad30228,7 0.827148 1981 667 2251 859 
