image_id,PredictionString
1aa707b195e1f6efffd8c17ca926eeef,3 0.836914 1058 1154 2572 1616 
1aac6d9d0a45609aa2771e91e59451da,14 1 0 0 1 1
1abf74c3876f61b3e19194846043e889,11 0.376953 1865 80 2385 200 
1ac0078bcb5550b9dc4f0dbfade6eb4d,3 0.282715 980 1471 2180 1748 9 0.421631 196 1615 1031 1941 0 0.857422 1314 684 1680 1005 
1b13d20e122a770f28228027f03a010c,5 0.26709 156 440 1231 2214 
1b26be04540ce7c6b0618a57cb295d13,14 1 0 0 1 1
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.38623 1308 531 1596 719 3 0.838867 989 919 2015 1122 
1b3810d022fb64d409d7d579f7739b14,14 1 0 0 1 1
1b3e916aa92b328e17f24d1c892cb749,0 0.622559 1225 933 1462 1112 
1b4407d5e1e9ec1e602c75fc80b7b001,3 0.867188 950 911 1944 1191 
1b6a707131f787fe37d3ea40d2011d43,14 1 0 0 1 1
1b78d27f9d6dbeb9296c6b610262c95e,14 1 0 0 1 1
1bd17c03a70dbb1e8f4723d5aacb1e52,14 1 0 0 1 1
1bffe6caf3de56fc4ffcf7ce4176e757,11 0.304199 812 421 1059 467 0 0.750977 1390 608 1617 820 3 0.864258 984 1092 1986 1326 
1c04f08e163f0fdb38461013b2f6f9b9,0 0.381104 1150 527 1508 850 3 0.826172 760 1164 1989 1457 
1c0edcab874f51772ec86ac6405a0a69,10 0.425537 142 1907 431 2079 
1c146ccd983da39b62f2e2d9857e8d2a,0 0.858887 1211 619 1484 828 
1c23c0b48f19721b171febe638673eec,0 0.468018 1425 569 1742 946 11 0.554199 1551 158 2051 423 
1c2898a294e3a212280feeac16396e7c,13 0.333496 2048 1395 2170 1449 11 0.572754 1715 389 1967 531 
1c41827efd6e236f8b05c6524f1a43c3,0 0.323486 1559 575 1980 866 
1ca15cd9835324d8a30bd20544a9cab8,5 0.290039 256 164 1189 1646 5 0.300293 1796 760 2404 1783 2 0.344482 1509 532 1811 818 5 0.38208 1473 191 2473 1758 8 0.427246 290 200 1169 1511 
1ca5675a7a3042ccb0334a42d14d145f,14 1 0 0 1 1
1cc1ed63475e99d32f1884762955effc,0 0.674805 1700 873 2047 1276 3 0.816895 1261 1566 2430 1906 
1ccc9029a1f9a8cb57a4913a7c239acc,0 0.476807 1297 643 1573 832 
1cd859e3b7a6ea36735fa06b03fcbdd7,11 0.272217 1628 363 1926 413 0 0.552246 1307 585 1587 768 
1d12b94b7acbeadef7d7700b50aa90d4,14 1 0 0 1 1
1d1fcf6654f7d727aafae5c5eba5fd7f,0 0.61377 1441 766 2016 1102 
1d6476853a2aaaf281c1be2e2584e383,11 0.303223 1189 518 1451 601 5 0.357422 1800 1219 2266 2405 8 0.533203 918 1907 1024 1996 5 0.605469 678 987 1189 2220 
1da78a23d8738003d24bdeb4a47c07ba,11 0.374023 1906 429 2169 477 
1db20acd44b0e120b91f137a46da1ff6,3 0.525879 1288 1570 2417 1925 
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
1deb5e6595022e9cad8cb8fb00863e8f,0 0.740723 1402 612 1738 941 3 0.749023 1051 1147 2196 1428 
1deeb557e49b03764d434bad3c7bdd35,13 0.678711 725 919 788 1053 7 0.700195 710 428 1126 552 3 0.786133 1076 1047 2018 1352 0 0.797852 1325 631 1591 883 
1e2a07154cad985c88bf3668850c3587,11 0.627441 1259 247 1434 332 0 0.719727 1093 525 1365 834 
1e335e2b51bd598406b39b4f3974ea79,1 0.333496 1691 1061 2578 1760 
1e3741152ae10349083bdf40ef01789e,14 1 0 0 1 1
1e3fadece3c8d4259c2b5a7de61e12ef,0 0.434326 1547 574 2154 964 
1e4029a54dd47b7223885e14cc0e020f,8 0.49585 1993 443 2136 527 2 0.647461 1992 439 2134 529 3 0.866211 798 892 2517 1541 
1e41c551c741b13ef41f540a6428058b,3 0.668457 1042 1053 2312 1444 
1e56d718a35fc14e4461717c9664c4c2,14 1 0 0 1 1
1e5df6a5f0edfdce728581219123811f,11 0.316162 919 335 1147 376 
1e87b2befde0db02bf14e75e798e4269,7 0.432861 1796 482 2141 680 7 0.546387 1107 504 1547 780 3 0.636719 1047 1116 2479 1742 
1eb469f4d7f3c627bd265a57dbbf91b4,0 0.296143 1517 475 1937 780 3 0.890625 1126 946 2595 1493 
1ee597e9da780a7c2e68a78fdaae42fc,14 1 0 0 1 1
1f2238036d246a568553191ed099c1e3,0 0.744141 1281 696 1534 862 
1fad8a04142b39fb650138dc933334b3,0 0.816895 1252 686 1569 906 
1fae839a73abec3f3d7436fa2bce4630,8 0.268555 1912 507 2041 613 0 0.864258 1324 543 1622 779 
1fcc1cd57e0ce38aa0b72b3a6996015a,6 0.280518 1939 427 2540 801 11 0.285156 783 1922 1160 2049 8 0.556641 796 748 957 855 13 0.603516 1931 423 2544 803 13 0.734863 396 484 1365 1355 13 0.823242 2220 1073 2824 1540 
1fd9d5d1bb0ce0f60396950f07270c09,0 0.841309 1197 709 1435 841 
1fffff933eea7cb619d35e5ae18920d5,14 1 0 0 1 1
20085587273eae1d4ea461ee23b18fe3,14 1 0 0 1 1
2021c6c746096cd28002e71ceb992c69,8 0.266602 2029 992 2116 1041 11 0.677246 908 450 1237 576 5 0.686035 610 1191 987 1464 
202dc97c4b3ec7e50f4813456938500a,0 0.834473 1190 521 1424 684 3 0.848633 856 990 1887 1253 
203e51fe440b4468f4142d795d381cb4,0 0.790039 1598 531 1947 815 
204c690fdc9b400342f9b5a271523bfe,0 0.855469 1566 663 1884 890 
2051a04c05ac229fd9a1f16a4a493f64,3 0.655273 1240 1493 2296 1900 0 0.888184 1571 691 1856 1040 
20614fb1b38f8b6d81830b92068b19e7,7 0.306396 682 636 1012 766 7 0.307129 474 913 1027 1217 7 0.408691 447 653 1050 964 7 0.639648 422 567 1137 1226 
206a3bdb39970f971f505da837a5bfd4,11 0.342773 295 1700 483 1806 
20a92721508c6b74dac74143d3221152,5 0.567383 354 771 1199 2062 2 0.632812 749 827 861 913 5 0.726562 2059 1031 2803 2418 
20adb39b3684a4a5315c6c07c11f6a85,14 1 0 0 1 1
20b35d7ea287071b586c37690162b556,0 0.266602 1581 765 1799 1093 
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,14 1 0 0 1 1
20d208807c641afba1698d8f35aa8713,3 0.439941 1219 1944 2365 2370 0 0.720703 1648 994 1964 1395 
2127bbf73b1d0f150ca12bfa5ca2b91d,5 0.395508 1624 478 2224 1949 10 0.559082 0 125 1262 2150 
212dc39b6ba6941b034c2cd92cf97a8d,0 0.77002 1666 866 1949 1177 
2149d92bf6e0a54eefb4ad12a24decd9,11 0.488281 675 212 994 283 0 0.592773 1160 525 1409 697 
21764c704337db3cee5beb063a7f84f8,7 0.338867 153 219 965 1244 11 0.436279 1880 1192 2019 1335 
218e819ed8c0fe25c92ee7f1d5b993c7,10 0.250488 122 1281 573 1531 2 0.690918 1309 556 1620 731 
21a3312b6e4ab747c09c526b77cb0716,14 1 0 0 1 1
21adda7cffdfc008f99e15f8608f389e,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,11 0.262695 876 314 1286 460 
21ef0a13b87ffc2026f003dbb27f8b68,11 0.359131 1405 355 1809 438 6 0.602051 385 952 843 1220 3 0.686035 894 948 1947 1234 0 0.743164 1261 556 1580 772 
21f45752082fdc5ce1cb3fb413b1b3de,0 0.372559 1465 606 1904 901 3 0.841309 865 1164 2589 1546 
2204fe4a8d1b984f7b6b9951e5f11c79,14 1 0 0 1 1
2214888f670a14cfa4f4e7223e814b40,14 1 0 0 1 1
2218a9269d253e672bbf6dbe8da48f8f,5 0.364258 1505 338 2636 1934 5 0.503906 171 333 1216 1918 
2220f4ec338e6fa4f139d9b91aca9da3,9 0.26709 1831 859 2451 1504 7 0.281494 231 831 1041 1355 6 0.300049 1677 411 2474 1511 8 0.50293 1936 496 2073 601 4 0.530762 270 885 773 1113 
222d99d554686c4ab478f830fa25028e,0 0.73584 1219 485 1522 645 3 0.882812 899 1002 1937 1251 
22470824d6539f5aae6f5df896e49630,14 1 0 0 1 1
22477897ac65a32a47a81707bd7a3a25,0 0.570312 1380 589 1612 777 3 0.79834 978 1042 2001 1262 
2249e2c552b44d15f36f05266a7d2b7c,14 1 0 0 1 1
225590024026b2900f745a21e5f86e45,0 0.282959 1451 467 1825 704 0 0.509766 1130 469 1853 760 8 0.680176 2289 973 2424 1060 
225792d8531c9bee52c674cc975f689d,13 0.602539 2001 587 2334 785 
225ee6b33560f3903d0427ea721e0690,14 1 0 0 1 1
225fa92b59afa8d1e96a9b3a5291aaaf,11 0.495117 1701 373 2237 483 
22e777d8cb8506360407e800070e6ed4,11 0.426025 2378 1500 2476 1669 0 0.894043 1491 485 1816 708 
230ced5935d8f83f1b9f52bb95059263,3 0.493896 779 1460 1841 1924 0 0.560059 1108 630 1354 966 
230d775afe6d5f2f23515152d2a030d3,14 1 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
235d5a43e07233fa0117ed8a185c06bf,14 1 0 0 1 1
235fa5309a20f02f306297fee158a109,5 0.282227 1642 315 2029 1102 11 0.492188 1457 134 1756 192 5 0.651367 454 401 788 1175 
2362bae8a9b107f454ce8bcb5dd80180,14 1 0 0 1 1
24151df5b3919093e2c97bc6647260fb,2 0.304688 1517 574 1643 651 0 0.4646 830 487 1729 875 9 0.685547 1033 719 1154 810 
24263689acdde18b84fc1f464c908ccf,11 0.601562 1657 354 1927 439 
242e05a5782d6682a43999a2e21096e6,5 0.273926 1963 1238 2601 1742 13 0.277832 1989 1237 2601 1752 
24671577f584d6b49ad97e5d49321fa5,14 1 0 0 1 1
247d4f43ebb5cef2dec03ec8afaff90a,3 0.650879 1207 1440 2406 1704 0 0.839844 1545 788 1886 1043 
24bc34d29332c13d3cf82c783d92d8ad,3 0.827148 1174 1478 2234 1824 0 0.865234 1530 670 1891 1039 
24d7e092a75fbc3f8756a6785a4d97c6,14 1 0 0 1 1
24dc9a75eac9086166bd3ea01ae2cd2c,14 1 0 0 1 1
253feb1e5d47eb3543d0cd0b072df5e5,0 0.794434 1479 603 1887 868 
2562f346ed3db617c6cf209d6fbfd384,14 1 0 0 1 1
2578863f0f367acbce6b260b31470ff1,13 0.279785 1589 558 2115 827 11 0.302002 721 224 1021 268 13 0.326172 1980 656 2144 759 13 0.556152 1578 634 1886 818 8 0.825684 1773 796 1891 862 
25aec56a720623274a5d51c6faa764b4,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
25e40d94f13653fcd2b829c45cb18e3f,5 0.558105 1608 364 2537 1554 11 0.753418 2124 1411 2228 1552 5 0.76123 115 372 1202 1626 
25e8a01e7de94f8874d34b9afdd593c5,3 0.296143 928 1132 2034 1335 
25f51d768c59ed4ac52079177d45479f,7 0.299805 503 1254 697 1358 8 0.624023 509 1258 694 1364 
25f92d35866a758f4175812fe3f7f47c,11 0.67041 731 263 980 410 13 0.678223 857 442 1271 887 
261fb3e27745849bd6bf75c65166ccbf,14 1 0 0 1 1
262f42441f1d7479e741f624becd54cb,14 1 0 0 1 1
2634fcd5139b26569a4d3ad23ee1beb9,11 0.516602 822 1636 912 1695 11 0.564453 1684 228 2172 468 13 0.612793 247 362 1027 1487 11 0.624023 370 182 972 388 11 0.643555 1513 198 1959 314 
269af0bfa0e3246aa7b7330a3c510030,10 0.410889 396 885 942 1007 10 0.422363 195 322 1381 1883 1 0.445068 403 878 959 1009 7 0.563477 415 343 1198 970 11 0.724121 197 1200 523 1760 
26a5285339df294ce288663b092c23c3,5 0.57959 400 299 1233 2026 
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
26ca88b5b40079f5627ef686bcc945fe,11 0.317627 422 228 673 305 0 0.4021 786 559 1107 921 3 0.692871 547 1004 1580 1629 
26ec05d5a77e04dac78841fcab729d17,10 0.28833 314 1063 538 1287 11 0.298096 325 1063 541 1286 3 0.864746 953 1056 2202 1419 0 0.865723 1357 531 1765 820 
26fa2f95e008965bec79eddf40220618,14 1 0 0 1 1
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,10 0.425537 117 1798 475 1986 2 0.437012 1264 556 1647 856 
271a21b7999e4bf82fb94c8ed51c9e45,11 0.448486 1624 219 1932 356 3 0.847656 918 915 1902 1244 
2744fe0f36f0523d926dd8bcca9fb826,8 0.744629 609 992 715 1058 
275f8dac86e5b584cf8382e195f3be75,8 0.472656 1907 1223 2003 1291 
2764d6e99a99ac47b4a534511fad4db4,6 0.257568 1105 206 1840 1572 5 0.496338 1105 206 1840 1572 5 0.621582 151 199 907 1601 
27660605ca5cdffc3a99e9f2f167b1ff,3 0.632324 1255 1357 2278 1718 0 0.880859 1596 561 1877 853 
2790d36fa3cd4d3fa05229d1c693d499,11 0.614258 1776 429 2238 525 11 0.742676 795 416 1284 515 0 0.885742 1552 806 1923 1030 
279ec29b29dbdf10c6311439ffaa6e03,11 0.382568 1694 264 2077 331 11 0.404053 755 256 1110 329 
27a6da23941b4f586a6812b2d26e61dd,14 1 0 0 1 1
27ab751530d2e92cd18dd82d47ac22d8,14 1 0 0 1 1
27c40d7cad10950490cdc81752b328d7,14 1 0 0 1 1
27d34a0e721626ef60aeb17cb39e8196,9 0.319824 993 1285 1251 1422 9 0.321289 0 109 1082 2336 9 0.333008 0 462 160 1825 9 0.351318 814 471 1609 917 0 0.353027 819 476 1602 899 9 0.356934 1080 1487 1345 1653 9 0.515137 1876 304 2653 2336 9 0.567871 891 549 1353 1639 9 0.615234 922 676 1139 758 9 0.649902 933 885 1147 999 9 0.681152 268 2 616 267 
27dd187f50de71108de3de2bfa52698c,3 0.51709 1039 1230 1954 1556 
27f070654756a43ea9ebb71802e8bb2c,14 1 0 0 1 1
281079184d33bc81f9f6ced4771ae746,0 0.827637 1227 501 1486 695 3 0.867676 920 1102 1849 1360 
28119d05971cf37e7709c53a5e45c3a8,11 0.372559 520 299 1079 399 11 0.583984 1666 290 2161 391 
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
28290df9749ce386affc87de6b7c3a49,5 0.275879 1576 439 2533 1866 1 0.65625 2208 1682 2450 1781 
2829ec7e67ae926ce846f71c05b08440,14 1 0 0 1 1
282dc34d270eccc44a61901afbd4791d,14 1 0 0 1 1
28381c8323917ac88d571e1213a2d382,14 1 0 0 1 1
285becd123b1dd66f5ce5e51bce073a4,10 0.745605 1310 0 2328 2086 
287422bed1d9d153387361889619abed,3 0.807129 826 1041 2252 1465 0 0.816406 1306 500 1970 851 
28d11d6696649471d0af4e67f7126299,3 0.381836 992 1426 2132 1763 0 0.852539 1372 630 1777 888 
28da626e8fb2241c3799343618b7b509,11 0.352295 884 651 1075 823 11 0.661133 1851 571 2091 658 
28e90b2f52b47a0b0398cd6e47abaa0b,14 1 0 0 1 1
28f7374deb70d29031f3c87afa518c68,3 0.562988 872 918 2073 1350 
2905c37bac1498f5d07b55ecd83bca43,14 1 0 0 1 1
2936cdce12dc87bb180caac13060ac5f,14 1 0 0 1 1
293c5203bc1aa6aed90bed875b06dda8,0 0.65918 1207 700 1813 998 
293df7b3db7c3d58656e9169abffce81,7 0.266357 220 1059 787 1400 7 0.288086 1724 897 2061 1160 9 0.316895 1813 596 2027 864 8 0.354248 1724 898 2064 1158 11 0.405029 1663 372 1853 442 4 0.470703 1721 897 2066 1158 13 0.551758 1813 601 2025 858 6 0.618164 229 1059 789 1389 
294caa9ce5e9775c2ef2e3a256927584,11 0.736816 2746 1476 2862 1811 3 0.890625 1065 1291 2752 1764 
2974f5f19670bae016a24ad38bf9106e,0 0.849121 1292 654 1560 820 
2979cd224774fef9c95a43c4f1e8e721,3 0.680176 1287 1692 2351 2095 0 0.837891 1655 914 1948 1211 
2988971976e06066ddc6934ec6f29aa3,14 1 0 0 1 1
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
299a26bc4cc1680b6d22047a5a7aca2a,14 1 0 0 1 1
29a257cdeae837a1a080c969b40150a3,8 0.361816 395 796 917 1365 13 0.487061 390 794 938 1373 13 0.595215 378 881 903 971 
29b9c96e5b2af75325cad69a8ddab7c7,13 0.296387 1659 498 2319 1107 11 0.318115 897 394 1116 430 4 0.351074 1627 486 2316 1160 7 0.453613 1627 503 2316 1168 10 0.682617 2070 1344 2398 1722 
29c02ba2cb51e8cedbe8165049d37fa5,14 1 0 0 1 1
29d1fbd56a7ba8971054fa9d370e87da,14 1 0 0 1 1
29d5ed367182f9edefd323fc97f0edd6,14 1 0 0 1 1
29fc11e345d3a084f33fda5c43686076,3 0.882324 1054 1137 2295 1524 
2a0554b42dbf31adb9cd5b4d0b865b84,14 1 0 0 1 1
2a1bf9e93ae38f5c230e5deed9db4182,14 1 0 0 1 1
2a3e22dea097a54f357d2634ca9837a1,14 1 0 0 1 1
2a48953e401d5a9375966491758310a0,11 0.469238 1703 275 1964 366 0 0.680664 1295 472 1580 660 3 0.798828 851 992 1957 1248 
2a59884092b4774790654f357628cd77,3 0.510742 511 413 1291 740 
2a7079dd9e08df7d5ec7db974003d97a,0 0.861816 1389 624 1646 817 
2a7272f9551b1b6248aba470735154aa,4 0.319092 486 563 1396 1690 5 0.518066 1790 415 2727 1784 
2a7a59327e473f50b0fa174fe0ba6d30,5 0.507324 261 1004 843 1551 11 0.526367 987 120 1436 249 
2a80feb480fa5f90a50fdd5e2e89833c,14 1 0 0 1 1
2a974dff02147c8c34b2e5f9f90c312f,14 1 0 0 1 1
2aa1314e73226a5551d4e27f4925c967,7 0.338379 2218 1111 2808 1787 11 0.497314 2041 128 2328 205 
2aa621807bfa78b2fc36c1ca34962f1c,0 0.742188 1226 703 1772 1044 
2ab2b7040d46ac3babebb3eca1d92b0f,14 1 0 0 1 1
2af8fdf7c60bd75e480f5d992841a301,14 1 0 0 1 1
2b004c4cb35e703a7b28d5f3d80ac310,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,11 0.414307 1472 378 1799 440 11 0.416992 793 373 1072 424 11 0.535645 701 376 1065 459 3 0.875488 954 1207 1851 1434 0 0.885254 1251 621 1513 822 
2b2810284313c5547241b38668f67b2c,5 0.263672 1766 815 2317 1556 0 0.858398 1313 771 1696 998 
2b363efe261baca45b7b1033e1a6b7f1,10 0.388916 534 1005 1577 1460 0 0.82666 1707 516 2047 799 
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
2b7ee30a6af65e9d2915764004122b36,14 1 0 0 1 1
2ba3fde405e8f849abba2c8e87857626,10 0.276611 395 1182 1048 1690 0 0.2854 1522 642 2079 943 10 0.390625 2210 1220 2613 1738 10 0.403564 451 962 1391 1676 7 0.529785 2054 758 2551 1379 7 0.790527 624 978 1279 1280 
2ba6db6ed664e2aacd6e274edb609ec1,3 0.290283 682 1246 1597 1458 0 0.473633 1041 840 1271 1033 
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
2bcbfb940309bc9a3d7cce3378cc877c,3 0.86377 710 1106 1961 1441 
2bcf36484564a6ba7a1bda9c7ae96087,14 1 0 0 1 1
2c46afc6145ab7743ca9828389a4d892,3 0.806641 706 1322 1533 1657 0 0.80957 966 531 1204 894 
2c779143ede5ab9248e40bd83d6b72bf,11 0.307617 1068 326 1471 413 
2c833f17b079546235157db9e70304ef,11 0.284424 975 398 1162 448 
2cad63ccbc654b82534ba31070301835,3 0.845215 953 1087 2094 1348 0 0.876953 1299 512 1692 811 
2cbbb0c958dbc2f4d15171d1fc11ba2a,11 0.468506 725 275 928 360 
2ce93e10c745a4e18901ae37073bc29e,11 0.270752 1071 314 1343 384 
2ce9d73f2f2b9809f54f5ced22abb25e,11 0.480469 2011 166 2588 277 
2d106d30e4ddce3aca77d00715c8a655,0 0.287842 1157 645 1452 812 
2d2bf2587e5341d8e4ae9c24150efdd9,8 0.271484 367 411 1212 1554 5 0.280029 367 411 1212 1554 3 0.291748 1048 1247 2402 1495 5 0.312744 1915 460 2628 1499 8 0.722168 827 980 991 1093 
2d4a0f76c837262f10a610d8b9c69e5f,14 1 0 0 1 1
2d746a6e9c35faa63f915f17405a7620,11 0.443848 1262 279 1648 452 0 0.536621 832 632 1662 1027 
2d94fa68576a921838bdfec98d9a3767,0 0.493408 1567 637 1959 883 
2da8f014c4422d4cd59c05ff4518ae1b,0 0.726562 1107 542 1387 766 3 0.813477 786 1050 1783 1285 
2df0a695053bb26243095e62b3c2cf2c,14 1 0 0 1 1
2df2669e9b045feb28e5bf4b585f8d2c,0 0.837891 1317 398 1604 612 3 0.856934 907 859 2096 1166 
2e2f4e832dc3bd12ddd8d405cbf7fdf5,14 1 0 0 1 1
2e585169bb0b0f7f6e4875b517f87259,11 0.272217 673 373 1009 483 0 0.361084 1357 608 1558 777 3 0.429688 821 1204 1817 1499 7 0.685059 459 783 739 910 11 0.74707 1324 325 1667 414 0 0.749512 1245 608 1564 861 
2e65079841bd4b68a51facf322a72cb2,14 1 0 0 1 1
2e7031642f0d951eda8e991c77c611c2,14 1 0 0 1 1
2e72c2566be0f82a09336a05d58499af,5 0.456299 1973 1059 2324 1672 
2e73e92e0c1d60ebb2d9a342dd73c277,3 0.503418 1359 1344 2665 1642 
2eae70b57d68947a20d6d0cc8f9f2e58,5 0.333252 454 935 1236 1981 5 0.505371 2051 947 2770 2103 
2ed178b03fe6156fa3f4985d16620094,5 0.271973 586 135 1286 1396 
2edfac59a792f8bf27a0d5beead24c27,3 0.874512 907 1090 1957 1353 
2f2f368d580b179c65b6ad42f4d529f8,0 0.79834 1290 653 1570 864 3 0.803223 951 1348 2003 1589 
2f3821fa3729d0814a5dc4890261fa51,0 0.849609 1745 545 2056 912 3 0.879395 1213 1414 2423 1884 
2f49fa57375e32c9d69f8205bd5b0a96,14 1 0 0 1 1
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,13 0.471436 1620 413 2215 822 11 0.483643 1959 396 2199 566 11 0.500488 733 308 1129 383 11 0.556152 1527 243 1952 409 13 0.810059 1968 398 2203 566 13 0.816895 538 363 1149 889 
2f8f4f988fd84809caf191477ebc05db,14 1 0 0 1 1
2f977e3238400bf52f146ed0eb3a57c1,3 0.865234 866 840 1857 1102 
2fb8c4094b8bd6943407a071dfe6c73d,11 0.288086 88 1324 264 1526 10 0.299072 88 1324 264 1526 3 0.851074 810 1175 2179 1503 
2fcfb42d501dd9e3ca9fb94b532cf4de,3 0.355225 830 1398 1727 1878 
2fdc77728d36fdc8506d65520d2aa0d3,9 0.253662 1271 555 1607 1363 9 0.254639 1460 1071 2052 1392 9 0.258789 931 927 2415 1549 3 0.300049 1602 1113 1946 1352 3 0.456299 1460 1071 2052 1392 9 0.770996 1614 1119 1924 1344 3 0.808594 927 953 2412 1495 
2ff406f25425c2066fb57e7e534d1c90,14 1 0 0 1 1
2ff4d2a98e787e19d3b853df59493732,14 1 0 0 1 1
3019aec706bd013e1e3348564fbfd086,13 0.354248 1522 557 2053 1209 0 0.499023 1396 646 1676 887 11 0.746582 1518 444 1985 665 
3020abca19e8fa4bba62fe583f07050d,11 0.298828 1646 401 2046 493 13 0.768555 739 721 1244 1114 
3037b4ac894bd448153d3da7b700f79f,3 0.84668 1280 1161 2357 1419 0 0.859863 1774 648 2137 916 
30475d6d6e3d67d52fc9a1f568eb81e5,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,0 0.884277 1214 665 1479 838 
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
3075ea62bfa39a295cbf419b9248401b,0 0.479248 1706 819 2043 1866 0 0.862305 1297 855 1978 1297 
3097b40e5fe9ed1c66ef81dd98ecefec,14 1 0 0 1 1
309ea022e7179851582a662b97ca9ce4,14 1 0 0 1 1
30e41da3ce3686e6e105c8358aed4445,14 1 0 0 1 1
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
31109259018ccc4aefbc2083a608f032,13 0.529297 1960 801 2104 869 13 0.785156 1934 663 2085 740 13 0.813965 1849 667 2097 869 0 0.853027 1321 589 1622 855 
311301e3ac19b4b8eda85672e625b2e8,14 1 0 0 1 1
31446c7e7cae2f7aac75a2a922643474,0 0.328125 1219 550 1508 820 
3185bd3972ec4bc6029fbfe00af919f0,0 0.401367 1577 559 2023 1381 0 0.811035 903 580 2000 1014 
3198b14b43ec49fdb55d5fe3b03a56f3,13 0.291992 365 279 1088 1070 13 0.354248 723 313 1044 598 12 0.767578 424 179 1127 477 
31b4de538dd6272b05e295142c5ccc2a,3 0.861816 1081 1175 2169 1427 0 0.894043 1483 488 1807 751 
31ccf1b8a9992b055d0d26043eea3c30,14 1 0 0 1 1
3210943635d98be46b4864dc5fae5079,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,9 0.443359 1594 375 2131 1014 
3243c41d5e3fb5e6b0ea0f3092adaca5,3 0.335938 927 928 1863 1166 
325fa15bdeaf8dfe6cf63a82fad30228,11 0.38916 655 1902 754 2092 7 0.709961 1950 635 2241 886 
3274df5c70fba85244fd07f57dd95e3e,14 1 0 0 1 1
32761b596170dacbce163df97a5d935b,10 0.311523 126 2262 229 2342 
327f8c6c13ad1a6efefd78409c9f2191,14 1 0 0 1 1
3297d4a571f2259e8699427999a79121,0 0.694336 1401 963 1675 1209 3 0.791016 1032 1569 2302 1997 
32b33ed354f4f86cec0a90e53f584d58,0 0.313721 1496 905 1877 1187 
32ce0ed98d68f9ed492aa9cdbe8a11fe,5 0.272949 526 776 827 1158 13 0.412109 533 837 837 1144 13 0.645996 1983 1107 2217 1171 3 0.746094 877 1065 1975 1342 0 0.868164 1353 563 1773 869 
32d6ac0696adc1f9c50d689a97925cf2,3 0.550293 1192 1386 2298 1732 0 0.837891 1540 756 1926 1198 
32f4fc5f09a10e5dd9bbdf35d7656fb6,5 0.299561 411 1411 1216 1866 
32f991e64870da55f30028f559545973,13 0.323975 1651 673 1919 770 11 0.42041 1369 407 1661 468 0 0.429932 1208 658 1447 846 13 0.439453 1765 700 1936 750 5 0.447754 1481 635 1926 888 13 0.512695 1494 630 1921 894 
330c8fe642a041f281f7e7cad8ac2f7c,13 0.297363 481 1194 929 1473 10 0.356689 269 1495 416 1654 11 0.364258 1503 385 1788 446 11 0.382324 271 1502 420 1660 9 0.391113 810 449 1065 968 13 0.449707 812 461 1062 929 13 0.697754 828 466 1038 668 
3313b32f4a3d416440ef4509591ecc68,14 1 0 0 1 1
331d6f73321a73102327f7cff11ec842,3 0.810059 934 1032 2026 1234 0 0.845703 1362 600 1606 799 
331dd7060c9d960473535fdd82355bb0,14 1 0 0 1 1
33218cf183c1224a74ccfb514e827e15,6 0.519043 568 834 1229 1325 
333feefeb39e5d2df1e5de640c82a9a4,14 1 0 0 1 1
33475eb6c08efe5e59c243813d3df10e,14 1 0 0 1 1
33710a9edd291057f356433bcb50a632,14 1 0 0 1 1
33a621bb6474d8000c932ce489c4f734,14 1 0 0 1 1
33c4b9d23a829868e1418362e4d94500,8 0.346436 726 1201 1250 1392 4 0.379395 709 1200 1246 1388 7 0.477539 703 1202 1246 1395 13 0.678223 1138 1295 1284 1729 
33d6c3efe631dbef8424df136efa9412,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,14 1 0 0 1 1
33ea04bbc65df11ddd004fbabc94b193,3 0.885742 810 1223 2179 1591 
33ef8fbf5f60047d375274a0a612119e,14 1 0 0 1 1
33fb234fc2ad20c92d1a556d7c3eb916,0 0.539551 1325 516 1710 794 10 0.775879 307 296 1207 1461 7 0.811035 544 401 1071 766 
