image_id,PredictionString
77c48e5d1314b7a38a9af6b91b6636ee,14 1 0 0 1 1
77c5a562bf2f2681dfdc1c17503061fe,14 1 0 0 1 1
77c9f35a891f03a54eec650170e0a649,14 1 0 0 1 1
77cfb1fd56137f340eccb2154c5b219c,14 1 0 0 1 1
77de418d76da77b7e429227b83cd259f,14 1 0 0 1 1
77fb399d095bb11d1344a1a114f59376,3 0.876465 858 1072 2443 1594 
77fb6e22acdafb6900fd7624feefd953,14 1 0 0 1 1
7803162d59bc010353f64ffbaabc452f,14 1 0 0 1 1
780f385ed80d16130dad48d823b1ee0f,14 1 0 0 1 1
781b722e178a483b4781fbd148706b7d,3 0.361816 986 1022 2267 1326 13 0.498047 2343 1219 2543 1275 2 0.618164 1595 472 1713 604 0 0.902832 1432 454 1722 640 
7824623176a69a914e31ec8769246ca0,14 1 0 0 1 1
7849964d63a43175008dd8a127175e19,0 0.421143 1112 465 1412 701 3 0.575195 667 907 1639 1112 
785140281117595d1818b8133d43d3bc,14 1 0 0 1 1
78528b631de407173ba09edd7b465e68,14 1 0 0 1 1
7858eba2f50d6d515f3ccbbbe9020fa4,1 0.515137 1560 386 2531 1870 11 0.748535 324 383 1265 789 13 0.785156 446 467 1181 1052 
7862687072c60da78260b61a00ddd256,14 1 0 0 1 1
786fa2f1244ca842e96cc6afb0f28870,10 0.771973 338 244 1323 1422 
787506d2456ea43f00689850f3a4e797,14 1 0 0 1 1
7882ac9a9fa79ddd245f540d6f6e4af5,0 0.375488 1198 503 1702 957 3 0.404541 800 1051 2078 1761 
788c42c6b87bb62f1d5def6b0e7ca9da,14 1 0 0 1 1
78920201559a84ae65d928a6167b73e8,14 1 0 0 1 1
789cba61f30c4c087a6cd97def275aca,9 0.367432 862 366 2027 1821 5 0.634277 243 258 1158 1751 2 0.637695 1561 483 1873 742 5 0.687988 1632 320 2705 2000 
78a65ae9e49e19db9eb86324f483fd67,14 1 0 0 1 1
78b44b96b121d6075d7ae27135278e03,14 1 0 0 1 1
78dd6b0489bee998af8fb581871942f4,0 0.892578 1557 637 1975 1109 
7902baf009b3169371fe1c3de95c3b99,14 1 0 0 1 1
79054bd52e5f6ebcda94fdc54e2fada5,14 1 0 0 1 1
7919e0bc92270c1acbd8b124aa5377ef,2 0.26001 1364 511 1606 720 0 0.742188 1364 511 1606 733 
79272925caa941829eb32e77a0262c3c,14 1 0 0 1 1
7928b9dff786e3dc4951c30dd911ba2d,13 0.283936 1573 1532 2186 1806 1 0.369385 1546 1570 2184 1790 5 0.469482 1484 931 2183 1805 0 0.746582 1325 482 1686 1064 0 0.85791 911 481 1664 1079 
793aa89237cb495f1b83dcc5a1434934,14 1 0 0 1 1
793e92503fb0cf3462a21406e3cb19a2,14 1 0 0 1 1
79558608235e4a27758e516419f54bc2,14 1 0 0 1 1
7989ee219436f5636916b09612055915,14 1 0 0 1 1
79b547f424c97c52e714d6e808035787,14 1 0 0 1 1
79b6946338c30268ead5a6253484f852,14 1 0 0 1 1
79c75c4aed44b844eca14be58a9deb9f,10 0.788086 632 1333 776 1557 3 0.830078 1336 1243 2414 1615 0 0.830078 1758 616 2034 1019 
79d2a2619a836e33f35407b0bba32eca,14 1 0 0 1 1
79dc479648b23db3616339b4a79011b8,14 1 0 0 1 1
79dfadb515464474f984451c2dc2fc34,14 1 0 0 1 1
79f184fea084f17c4e91a6cd2f0f91f7,14 1 0 0 1 1
7a14d694617e5bc2aa937e16bbfd213c,14 1 0 0 1 1
7a1b5a16dc4c8de5f96c282480bb02cd,14 1 0 0 1 1
7a4af4d5b559ac1a4f9dd849c0aec107,14 1 0 0 1 1
7a4e9f9b2fd1e2423d98dbaa316d199f,14 1 0 0 1 1
7a5e63853f72b1cf6180e4d33aecbf93,14 1 0 0 1 1
7a74f4e463b72f018838f26cf7aabdf2,9 0.381104 308 1240 378 1320 8 0.493164 308 1241 378 1321 0 0.797852 1308 483 1660 803 3 0.834473 846 1166 1996 1607 
7a8b67a254b16ef9e2b863ba65f7e011,8 0.502441 875 1013 1441 1343 2 0.851074 1789 714 2045 928 
7a9a75ad8f406d7561aa2f0ef7000933,14 1 0 0 1 1
7aa301c90a61603f9b5e2e05a88b4204,9 0.275146 336 890 831 1669 3 0.40332 1176 1232 2463 1699 7 0.78125 549 670 1239 1597 
7ac10f1986662a02a6448205578299c9,14 1 0 0 1 1
7acd6422a97d08046db58687e5c4b2d1,12 0.476074 404 513 1123 2360 0 0.814453 1068 790 1345 1229 
7af230c8f8329e6f69996ab7ebfc97aa,0 0.84668 1108 535 1942 963 
7b29ce6b9a2822aadc7ef891bd2ee88b,14 1 0 0 1 1
7b377cc85094e39b186b83c181b17642,1 0.686523 1318 432 2003 786 
7b45d75262ca16f5bb6b4d05bc9ff151,14 1 0 0 1 1
7b45ef51255aae696c5e6ee47ab2c631,14 1 0 0 1 1
7b579c49ced6cef817e42812d6b78f1b,14 1 0 0 1 1
7b60d69158c11381cad26574b327c723,14 1 0 0 1 1
7b821bff27b2f1508035d5d50a16cbcf,13 0.320068 430 894 722 1111 7 0.420898 453 1350 830 1568 13 0.436035 1720 776 2261 1429 7 0.45166 464 1395 679 1565 3 0.777832 1140 1934 2368 2289 0 0.933594 1403 815 1774 1153 
7b90ce31f08d1207a851a97626ccbea0,14 1 0 0 1 1
7b9e39af7921e086e5904755d5535b31,14 1 0 0 1 1
7bab78cfe1dc3376741a24ac708d75be,4 0.387451 614 1578 927 1905 7 0.415527 616 1579 926 1903 4 0.561035 1857 648 2473 1440 
7bbef01d8c97746a9cf656bc9748bee2,14 1 0 0 1 1
7bc161c0c2403c7724f4fcbe41b0d322,12 0.255615 74 88 1189 1610 10 0.461914 176 1495 481 1867 11 0.488525 176 1493 485 1869 
7bca1be5f1f3c14c49be003896da9b27,0 0.879883 1460 743 1737 952 3 0.916016 932 1259 2227 1543 
7bd7de8ab22bc204acdede9af49eb354,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,8 0.304443 434 781 652 933 7 0.637207 437 779 651 928 13 0.696289 415 758 889 1004 
7bf93eba889e845d016704b49103f283,6 0.377441 331 1286 721 1565 7 0.383789 328 1279 727 1564 
7c010308edc7a272bb8c67dc6024d989,14 1 0 0 1 1
7c0e3ff480b02e9e709884f7f0e17864,14 1 0 0 1 1
7c56886a38be164d138314b50e7a20a3,14 1 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1 0 0 1 1
7cb9c95b8dea0469ced903df944b2b58,14 1 0 0 1 1
7ce84780a2d602c08c800ff2e769514c,14 1 0 0 1 1
7d1370ec3e5406ad436adf55a3bcf6f4,14 1 0 0 1 1
7d67ef151eaba48db4c8a4ea60d0c670,14 1 0 0 1 1
7d6d84f1373f54e8b4a7c72e4b0be842,14 1 0 0 1 1
7d9e13dac6ed48dbd0577c3c65b214eb,14 1 0 0 1 1
7daad4dedca1737fe750c7ce8df6fa88,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
7dcb78885da74ebf4adb54042bd23d5b,14 1 0 0 1 1
7dd7cdbd80b2580c8c031d6d863a4b2c,14 1 0 0 1 1
7ddcf554c85d4a2bfc3803d448247e8f,9 0.347168 1081 523 1169 580 
7e090684cddb682dd8d56ad47b20a89d,11 0.484863 392 390 1146 768 
7e198e152ead58293763b80301b53ea7,14 1 0 0 1 1
7e3f715d72ac1d6f114d973493d7b26c,14 1 0 0 1 1
7e406876f2125c3be2c61f32965384c4,14 1 0 0 1 1
7e5b17cc5c955fc4f8e9a626ab69295e,9 0.754395 1334 112 2517 1792 
7e5d928dcce24b3553e87d501a263b33,0 0.55957 1266 556 1799 1038 5 0.800781 1580 384 2380 1617 
7e6998dc71a747ce227b50463c4e79b4,8 0.583984 858 774 960 855 3 0.912109 1094 1617 2410 2066 
7e8d4dedd33473b5b4b247b9301d0bd7,14 1 0 0 1 1
7ea00a8beb600a6de0cf70cc166b0b5c,7 0.282227 1776 1049 2321 1210 13 0.605957 1953 1096 2322 1204 11 0.651367 1547 444 1953 531 3 0.78418 593 1196 2364 1620 0 0.902832 1438 751 1811 1003 
7eab979ca2f6044cb662b86b414dac67,14 1 0 0 1 1
7f15c433dbc249a491b86b27e5a6c180,6 0.262207 718 356 1216 631 13 0.395508 723 359 1216 636 11 0.841309 783 320 1229 439 0 0.891602 1385 533 1731 806 
7f1a8fc7aa0e045c3da67f710bbb0006,14 1 0 0 1 1
7f48ff3a2eeb49be6ab8de17ffbd97b6,14 1 0 0 1 1
7f5503caa936a623b4388fbd88e890c5,14 1 0 0 1 1
7f6b660751fb873941366907f14d16d3,2 0.8125 1529 652 1663 828 3 0.866699 961 1214 2177 1595 11 0.883789 1634 276 2045 358 0 0.900391 1386 636 1676 850 
7f710543e44f0c12db0ecda25a727602,14 1 0 0 1 1
7f941b941253b7e3e6d14b5b472cd109,14 1 0 0 1 1
7ffbfdf7d18e416baa1e663bc0bb022c,14 1 0 0 1 1
800ba8f1fac83f75a00762f415780e9f,14 1 0 0 1 1
800f63115427cc92aeed7046fd6028a2,0 0.756348 1722 716 2065 1026 3 0.80957 1119 1416 2479 1711 
801877d4b0ea3c93d4a926091916eebe,14 1 0 0 1 1
802ee38a7da17f26985c121f68bb9d26,14 1 0 0 1 1
8058546ca8e9113170abd89d0009b58e,3 0.819824 893 1025 2088 1372 
805adafed138091a3781447c33e1a600,14 1 0 0 1 1
806771c21d67c39c6b251a8ef624b04b,14 1 0 0 1 1
8071111321da026443f7b87a0b41b089,14 1 0 0 1 1
80820dadb9d227da10376b7de5dc8e4d,14 1 0 0 1 1
808b71dc92d1c05ff78bbe98894c7b1a,14 1 0 0 1 1
80a409944c5ca4ecd39a7af44592d392,14 1 0 0 1 1
80ad748edd617396cc973d20b4e481fb,14 1 0 0 1 1
80bc7a1af89f2b8b60ed33c83ae8ed5d,14 1 0 0 1 1
80c68d62bf257cb6e0ab4f99b907d846,14 1 0 0 1 1
80dc592ace52d1e591f23042125f3aba,14 1 0 0 1 1
80e46bd152ba3cc5a6e63683a0923ac1,8 0.866699 532 625 807 851 
80f3da71b6af9134388dee22f0d386d9,14 1 0 0 1 1
81197e05ed18bedd54749a955c2f88d4,0 0.868164 1262 620 1545 824 
81228a9f8fca8710e0f6f9aedf9bd667,14 1 0 0 1 1
818a1e7fcce109b3640d73dcf9ae74da,14 1 0 0 1 1
81a4366baeebb4b90a33aa5b9cb99220,1 0.439453 1712 1593 2355 1897 
81a5542dd5a975bc98bf9ea8fe6239b1,14 1 0 0 1 1
81fd659ccf1dc3e815032762154a41fc,14 1 0 0 1 1
8230f568c1e47476de038b0faa3867f2,14 1 0 0 1 1
8234fae0532b776d3ec872a46d34a68c,0 0.508789 1471 740 1857 1238 
823c23eae7b2fdf7f2694b8417f961b5,14 1 0 0 1 1
82913cf4e449decbc5195cffc2422b4d,14 1 0 0 1 1
82a05fbda7ecdf80c82d6392b4fcb309,14 1 0 0 1 1
82cb7ac2b8ad46f2be437a640d6744f5,10 0.771484 2236 1401 2836 1862 
82e41a990090318996b32addee7ed8af,14 1 0 0 1 1
82f038aeccacf2b62fe9cd3fdc1776e8,3 0.886719 741 1145 2149 1503 
831d7c9c5ba5b96a73c71e5e2adb9c0f,14 1 0 0 1 1
833920cee0073b2295b713e8e99a1183,14 1 0 0 1 1
833acf5a6565b4457b597d8c79debc51,14 1 0 0 1 1
833c4ee4ef52adb663076af69efe3c22,14 1 0 0 1 1
83918012739ab2906d692171f66a4dcc,7 0.29248 376 489 1408 1754 6 0.307617 375 486 1408 1752 4 0.365234 1723 430 2793 1811 
83a4f5f3b182b887bceba354c8721161,14 1 0 0 1 1
83a70a189e968329c4d30f1866c689a3,14 1 0 0 1 1
83c6b5dc4e05ffc8df10c81110c43e24,3 0.902344 1119 1045 2428 1473 0 0.905762 1612 443 1918 666 
83caa8a85e03606cf57e49147d7ac569,0 0.694824 1329 601 1646 804 3 0.867188 1006 939 2215 1228 
83de33a22bd34496e5a48e703757f955,14 1 0 0 1 1
8408eea460f0a9a2f9aec40da98917cb,14 1 0 0 1 1
841f26fd47640f87331ff714df4d2791,14 1 0 0 1 1
84249d25eb5f4964a316e60d53f71544,14 1 0 0 1 1
843abeeb7966e7a52cf66352bbdb9edf,14 1 0 0 1 1
8441d98d5b146a30546686ea74f22cb8,14 1 0 0 1 1
844c43d38ba987837ba7d59a2b0c2436,0 0.343506 1562 395 1924 744 
844c74ccfd247080704e9118a2ef5ee6,14 1 0 0 1 1
844e0124406c3b8ede871974d4df8fc9,14 1 0 0 1 1
84564d34f32254f20e49bcb6ab603421,14 1 0 0 1 1
847743152f064b66922857b03babd9b4,14 1 0 0 1 1
84ab46d62cc73aa48c4c219074638067,8 0.257324 2623 1212 2838 1321 10 0.349609 301 2326 462 2497 13 0.387451 533 572 1298 1140 9 0.61084 1864 721 2875 2161 11 0.791992 492 589 774 762 
84c632197eb00d0bf42931649cf26a84,14 1 0 0 1 1
84d97a74cb6d007c8b4370c07920137c,14 1 0 0 1 1
851111c0d1373209b9cff31baf15dbe2,10 0.829102 577 1124 1381 1964 
852323f1b1d59921ce43fbb0ce7778ef,14 1 0 0 1 1
8523b847bfffd922ccc8748667cb4a6b,3 0.825195 745 1373 1812 1732 0 0.895996 1132 554 1427 941 
8545aad85354b8db7d5ce731a985a5dd,14 1 0 0 1 1
85718436181b19f2d96683adba71e0fb,3 0.350586 1175 1279 2297 1626 0 0.875 1249 760 1912 1185 
859b2897036f5ebf281996b5c3ed5571,14 1 0 0 1 1
85bda836908ce9aa420b408de60d12b9,14 1 0 0 1 1
85c79168f44971d4ed1a4ceb92f52782,14 1 0 0 1 1
85cfce301b95db7beeaeeee8d9b44b31,14 1 0 0 1 1
85e3f349aa7ffca50350583c0e872b3e,14 1 0 0 1 1
85ffcfa2cb02025abd57e2ed21ec4aa2,0 0.859375 1343 803 1743 1123 3 0.912109 933 1401 2122 1739 
860d962f6bcb589691efe5911ef2c415,14 1 0 0 1 1
8622b8fb70af2568eb36fe1e9bf944df,14 1 0 0 1 1
865f04d531a2cea8ae54bea8419a143b,14 1 0 0 1 1
8665a7a54f95442fbf721f9865fd2215,14 1 0 0 1 1
8673c57e2f920c8bb15d3c8a062ee2a2,14 1 0 0 1 1
867fdc610019d6500f0d02205491d6b3,14 1 0 0 1 1
86a162a046aa05913ec0ea15a37bf6ec,14 1 0 0 1 1
86b6e82323a0bc62ea29acad47cb8b4b,7 0.30127 1549 999 2174 1634 2 0.674805 1310 469 1775 811 0 0.828613 864 455 1780 836 3 0.899902 750 971 2115 1591 
86c250394507375a62f41b8178cee56b,14 1 0 0 1 1
86d44d9e44347855ffc41410e213f3fc,14 1 0 0 1 1
86f163288f42611c975cbc28990cadd3,14 1 0 0 1 1
86f879c042c8a2860eb6f3177d374998,14 1 0 0 1 1
86f8a2d7a8ea7bc8f1d9410b1434ffca,0 0.510254 700 450 1627 796 3 0.633789 543 991 1879 1548 9 0.662598 548 386 1141 1519 
86fa4d1e5cc255212325d29ff77600fe,3 0.334229 951 1473 2113 1802 5 0.432861 280 417 1097 1836 0 0.797852 1367 622 1748 966 11 0.816406 1537 187 1961 288 
8704b3b6daca3fa2a42630a22b6ded1a,3 0.374023 657 1030 1968 1633 
870de757427d966a02d162ae502f6563,10 0.396484 1872 828 2583 1677 
8718fb6c453339e5db252d14328d8ae9,14 1 0 0 1 1
871a0f6c5f88473af86d1ceab436a040,5 0.519043 2080 631 2678 1957 0 0.70166 1561 686 1923 901 11 0.726562 820 370 1259 444 
871e8ae9dc52f1fd45a7cd3068c71d2e,6 0.308594 367 395 1316 1008 1 0.690918 1650 342 2570 1049 
8738f1843ea1425fdb36e2b0fac23626,3 0.57666 1029 1164 1796 1510 
874ac8cb7b030ee4356d0b1bf54f3bd6,7 0.262939 718 497 1248 879 6 0.324219 747 478 1266 879 13 0.486328 777 482 1274 884 
87763a0a0edd30e68ff86a100878c3be,14 1 0 0 1 1
878e449975ff3b3fe915c976e7b8349e,5 0.562988 1628 340 2376 1023 
879749b06c2dd7de7a76887d7f3dc506,0 0.728027 1340 690 1719 988 
879e183709977d43bd02d4e51ef325b4,14 1 0 0 1 1
879ec35e876a8aa2ca445cc465da8322,14 1 0 0 1 1
87a17e0680f0324fb5e39c610ec1eabc,14 1 0 0 1 1
87aa2198c942403312bb79486a068fec,11 0.778809 1160 338 1420 385 
87d52b0c51edffcdd87793fe348aed71,14 1 0 0 1 1
88026d37fe4202ab073fa838da4fa438,14 1 0 0 1 1
880331cec567a33bdfa422b8cae7f77c,14 1 0 0 1 1
880b327f38330a6d6f8ecd18678ab1eb,14 1 0 0 1 1
88225a0655ff2e979a4901a74d206118,14 1 0 0 1 1
8833925206c256a23d191bf9e976a37c,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,14 1 0 0 1 1
88555f70eddbd1b7f5153f78c180a3f3,4 0.297607 605 822 999 1289 6 0.326904 444 577 988 1287 
885cb27d4cf51dc3aa6fa71b3aff08d8,4 0.354736 251 1182 1132 1519 7 0.486084 252 1198 1075 1517 10 0.847168 167 1431 1192 1708 
8861966283668b026211d4789e556e32,14 1 0 0 1 1
887371388c9802ebf6e18d617d1c9ead,14 1 0 0 1 1
889347926c284c6c61234b357153d327,0 0.813477 1327 518 1596 716 3 0.924316 947 1029 2042 1296 
889c383884d98ca6c0f3ef7e5c988f47,14 1 0 0 1 1
88b95ee8ca5cf416d2d4eefe6fdda544,14 1 0 0 1 1
88c170fc29bb285ec48a809de2d206cd,14 1 0 0 1 1
88cd5c503ff4f6309fd2b7b38ac71788,14 1 0 0 1 1
88d2ce200de6d068f75bd22fe9c9ff99,3 0.878418 1140 1291 2153 1689 
88e1a8afc53c842ef8b8f8d6a3aed32b,13 0.31665 558 937 1016 1012 10 0.430664 369 845 1076 1349 
89026693453e72d07cdccd6a98999fd5,14 1 0 0 1 1
8915d3a6c700fd26eddb5c5d7f67571c,14 1 0 0 1 1
89712ddf9e0bcf39f38d7fb0c174b316,0 0.258789 1218 594 2205 1111 
897bb7685ab7e0b33ffd63d8a8c602af,6 0.518555 454 657 1199 1152 
897c9283fc1e7c7c9c27db654aec8d73,14 1 0 0 1 1
898f3a2c28f2267652a51a0163da0a19,14 1 0 0 1 1
899071c789c858f5f18e7bb8cc01e9d8,14 1 0 0 1 1
8997b6c26e44ce628e1eb711d11823fc,2 0.549316 1793 383 1977 578 3 0.574707 1059 830 2670 1490 
89d69479402c09787ae6663d2536a200,14 1 0 0 1 1
89ed046a7e6ea0bf90a90d41c93838fa,14 1 0 0 1 1
89f04f147e058dd9899c3868fc135e4f,14 1 0 0 1 1
89f132e2e7c2ba998aca172c2ac942b6,14 1 0 0 1 1
89f9bf838081221588361f1da1e9a81a,14 1 0 0 1 1
89fe3306458a22b4872928854c8d7a93,14 1 0 0 1 1
8a03b8aacb12ad5740f7d6d236631937,0 0.822266 1114 511 1359 726 3 0.85498 714 1079 1717 1479 
8a0914af872a03770cd65e63ac220504,14 1 0 0 1 1
8a135433be4f3db4c84dd0c17fd49bd5,0 0.772461 1521 792 1858 1045 10 0.808594 1916 661 2827 1952 
8a1b171f8f5fff7acafec5dcb11b67da,14 1 0 0 1 1
8a21e0bb68cd729b2108a80faf955b7d,14 1 0 0 1 1
8a28453b44f960e96195ef63a19eef4d,3 0.391846 960 1013 1983 1336 
8a4ebdea1fd73168d73755a4335b6ac6,14 1 0 0 1 1
8a56a454dfea716a4d249144054974c1,14 1 0 0 1 1
8ae22bee34bbc561f7ce751a893a2715,14 1 0 0 1 1
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,14 1 0 0 1 1
8b1be486cd3aa270873ee8bce40084a0,14 1 0 0 1 1
8b20c3eebf97ebe4a939ec16f1be2ccf,14 1 0 0 1 1
8b367525fe691a088991bf7ceb7b0ba9,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
8b783188befa28d99bbf268a7f30bf0c,14 1 0 0 1 1
8b80c6d513fcc465dee24402e8431bd3,14 1 0 0 1 1
8b83b4587641993e3b01daa61e207ba9,14 1 0 0 1 1
8b92de834e67f5a072af66d59aacc825,10 0.436279 99 820 1052 1395 
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
8b9ea72de468504f3dbc3fc711f905a3,14 1 0 0 1 1
8bb8636f45e172949bb99b3d5dd715fd,14 1 0 0 1 1
8bdba2010a4775f16a711feab58b8c1c,14 1 0 0 1 1
8bf191972855f263e27d2239d753e622,13 0.30957 2704 1528 2931 1613 
8bfad13f75648d94cdc8fc5f988f701f,3 0.867188 784 1114 1783 1391 
8c199df8b4209bac0e289a8fc63f46fc,11 0.312012 56 1520 201 1675 12 0.320312 143 302 1088 1494 10 0.540527 58 1521 207 1669 1 0.584473 1465 288 2186 894 8 0.865234 385 666 610 819 8 0.90332 2042 1396 2172 1475 
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,14 1 0 0 1 1
8c40cb4ad9be5f24327c1b188f14b81b,14 1 0 0 1 1
8c5f21ee2a5e13f48eddb5877084a11f,14 1 0 0 1 1
8c6139a7a9ea206b16b3a0d330ad6c02,14 1 0 0 1 1
8c6c6d7609f644dea5044ac56725cf3a,14 1 0 0 1 1
8c7341b62afed8980c0cfa1659909be3,3 0.885742 841 954 2361 1333 0 0.886719 1254 319 1952 771 
8ca35bde756454ae2789f75ad12dfa1a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
8d14c321b87595be89926a9b5219150b,14 1 0 0 1 1
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
8d320a31edbc7f28ea0e329c5a91c55c,5 0.498535 486 269 1370 1390 0 0.893066 1625 558 1918 750 3 0.923828 1179 1154 2403 1499 
8d53f1f5d327b1e1642bdb63d697c4fe,13 0.277344 390 939 1050 1149 6 0.485352 387 919 1055 1158 5 0.664551 1592 727 2417 1674 0 0.875488 1354 761 1720 1027 
8d598771f57b55e64a2ecd048ac42194,14 1 0 0 1 1
8d612aaeaf1b5a01971cbdba49b37fdb,11 0.612305 392 1677 594 2155 10 0.796875 379 439 1067 1971 
8d677aa2749132774b4bb1400351e097,0 0.256348 1430 579 1737 801 
8d87354fed4d79fe6e33267600d66adf,14 1 0 0 1 1
8d8830c35ca3c9b01c3dd33eb4fabc00,6 0.398193 1920 684 2444 1268 0 0.76123 1662 718 1962 1062 
8d92d5da9bcba061cf36ee0a6c4d5d45,14 1 0 0 1 1
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
8de301615cf3fca4c747a87d9b9505c1,13 0.436523 1953 401 2244 744 
8dec5497ecc246766acfba5a4be4e619,14 1 0 0 1 1
8e3d51015dcc574507110141019bc77a,14 1 0 0 1 1
8e45289dba71354bafe44794b7d60d2c,14 1 0 0 1 1
8e6dca156b7d89a13ab8849b30bf511f,14 1 0 0 1 1
8e9dbebe9681191780dd66779a27a663,14 1 0 0 1 1
8ea15d8dffaccc803d343596092354b5,4 0.65625 1646 844 2323 1299 3 0.69043 919 1089 2349 1389 0 0.810059 1434 735 1837 1011 
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
8ecee848dad45a30b6a0f80f6524a3cd,14 1 0 0 1 1
8edb79319d71c1813e91d049d466e237,14 1 0 0 1 1
8ee3612f9072477512f638498c50d788,14 1 0 0 1 1
8eea7c2445255538d0785405b6832ff9,3 0.765625 1132 1169 2475 1699 0 0.918945 1474 420 1923 768 
8f0e9a83c1e26189ede1bd22fd751ead,14 1 0 0 1 1
8f21e046be34b9fd8fe5a3f6bff1b139,14 1 0 0 1 1
8f4074350997e3cac1a8714363ce4069,14 1 0 0 1 1
8f83a4da5d18bff5a21d5caaef7d38ae,0 0.592285 1381 563 1706 906 
8f87062bcd359f1d6ba0c6ab4e1ce2aa,14 1 0 0 1 1
8f90c2f3fa222eac7b59911267d00322,14 1 0 0 1 1
8fa99ab9d23eba8869ed9acd6429a0d5,14 1 0 0 1 1
8fc6580091f8d24be3dbd700d4630833,14 1 0 0 1 1
8fc78cbddaaed14a33267a0b3e4094e3,14 1 0 0 1 1
900b1f760a359497ccf2a17d08413357,14 1 0 0 1 1
9021a7769e065e341d0893fac8250f2f,3 0.82666 1035 1541 2228 1984 0 0.895996 1447 618 1723 939 
902475b417c3d15c12706001292aa02e,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,3 0.393799 989 1199 2076 1468 
9045dfc3d4a724a051e85b331af35116,3 0.293701 1082 887 2405 1432 7 0.342041 500 753 1266 1304 6 0.442627 495 764 1268 1302 5 0.830566 1995 434 2742 1370 
9046a6b2fb904a20e144f9c26ac86ea7,14 1 0 0 1 1
904c597a439d56ab663e0b5cc5422924,14 1 0 0 1 1
9055b296acf42185d29edd60dfdc6c50,0 0.562012 1224 583 1578 873 
9060abafbf20514eb23dacaec98e5001,14 1 0 0 1 1
90a2ee123827454effd1632e5a0d2214,14 1 0 0 1 1
90fcb945ce4bd77f9d7eb0cf3b7c0c75,8 0.55127 1814 1251 1913 1305 
90ff0f6edbdb16fdeeaf3a8471f576ff,14 1 0 0 1 1
9105b96b6fdcb0dc599dc279b23c524e,13 0.453125 1897 386 2593 1556 6 0.45752 1921 376 2594 1503 5 0.78418 450 273 1362 1410 
91123b24b8a4c289820bbb2dc6dabdfe,14 1 0 0 1 1
9112756a7e8b3ae899c07ee78f42ba65,3 0.92334 1399 1430 2505 1847 0 0.928223 1697 665 2003 1045 
91283908618845879937985817083c93,14 1 0 0 1 1
912a20a92e3eec09b59aad46c4451241,14 1 0 0 1 1
915e148ea37918f74554937db82e0bef,13 0.289551 1929 1065 2426 1318 7 0.335449 1927 1063 2428 1319 6 0.35791 1929 1059 2430 1322 
91666dfbe7cae907ee17c02084290e4b,13 0.278076 406 562 640 719 
9166a14e1c348730c4f6a58b91cab35b,14 1 0 0 1 1
919ae0be4914f8ab1309afd084b552f9,14 1 0 0 1 1
91a0ba6661f1216e3e0efa1da5085927,14 1 0 0 1 1
91a8f0bfbcfa86f399c6a1175ce78b48,14 1 0 0 1 1
91c465dad262c2d07cc9d98ebd3126cf,14 1 0 0 1 1
91fe3b729dcb9a1fe5ddc310893fd339,14 1 0 0 1 1
920798732c5a28ac4c00a8cf4a49e3ac,14 1 0 0 1 1
920adb61fe4f2cad8c72b874d2f06653,14 1 0 0 1 1
920b51a079a6918a500745fd5dcc1c03,14 1 0 0 1 1
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
921d2a094965fd081bc7d0d9ac6354b2,14 1 0 0 1 1
9221b0d7c0029ef3ac6e12f5aa330fa6,2 0.335205 1481 879 1586 1008 0 0.341553 1297 771 1645 1209 
923555428f4043c4b5eac18d242021a7,14 1 0 0 1 1
923e8cd400a4e914b50f3ee0ee7297e3,14 1 0 0 1 1
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
9261a4818a8933262ea1b9b9bebd2b4d,14 1 0 0 1 1
9262bfe5dc41410f1725ebdd26a22334,3 0.751465 1290 1435 2502 2014 0 0.820312 1470 816 2061 1264 
926787394c8df63b1da0a1cadf1063ee,14 1 0 0 1 1
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
9276f93cb5f5b511b7ad3caf71c45f10,14 1 0 0 1 1
92a7c4fdc48bc4b5567b292cb57a201d,7 0.34668 1663 961 2032 1538 8 0.643066 615 470 644 495 
92b86dc30366b13fa742c386fb146594,14 1 0 0 1 1
92e71098a8b0f7e30097a649588a26de,3 0.846191 822 1238 1819 1623 
